,X,Y,SHADOWING
7188,1880,350,0.9786509330383684
7189,1890,350,-6.456803904519731
7190,1900,350,-4.323476555931354
7191,1910,350,-4.070457098695154
7192,1920,350,-1.1381067369242466
7193,1930,350,3.068408921847243
7194,1940,350,3.614544110552796
7195,1950,350,2.2799583812245627
7196,1960,350,2.9965809650868067
7197,1970,350,5.555132637625897
7198,1980,350,10.142764804066452
7199,1990,350,8.04820910766601
7200,0,360,-13.130699558888132
7201,10,360,-12.089665961874633
7202,20,360,-7.222042097426657
7203,30,360,-5.47595584491383
7204,40,360,2.5611287471121265
7205,50,360,1.6348202416078665
7206,60,360,-4.044987915325971
7207,70,360,2.7831801844069153
7208,80,360,-3.5474947620851403
7209,90,360,-3.0288142554384323
7210,100,360,-20.376818573075493
7211,110,360,-18.855175830690488
7212,120,360,-15.03375789132597
7213,130,360,-18.33555935780241
7214,140,360,-13.501780767821497
7215,150,360,-9.814573102760926
7216,160,360,-11.949206422869175
7217,170,360,-8.882579100978393
7218,180,360,-12.292304791016058
7219,190,360,-6.617613961188827
7220,200,360,-6.267872341043075
7221,210,360,-5.09692511856203
7222,220,360,-6.847711707845818
7223,230,360,-10.155174923865346
7224,240,360,-9.056084970302877
7225,250,360,-3.238880142041899
7226,260,360,-1.5572516015036095
7227,270,360,-2.3593385303474372
7228,280,360,-1.751543090346781
7229,290,360,-0.9134213959971258
7230,300,360,7.356153907944597
7231,310,360,5.08991746273707
7232,320,360,9.831874790715101
7233,330,360,8.443459218799756
7234,340,360,2.2709112459393745
7235,350,360,-6.519643997846785
7236,360,360,-8.84764005293447
7237,370,360,-9.283625469733607
7238,380,360,-13.974775431365991
7239,390,360,-18.03077508672005
7240,400,360,-16.043848742359458
7241,410,360,-13.399996163346975
7242,420,360,-2.7713809039226027
7243,430,360,-5.2326508355865995
7244,440,360,-5.253037593975106
7245,450,360,-2.8091206739944425
7246,460,360,-5.448350666070073
7247,470,360,-5.90595621294299
7248,480,360,-14.147629919715907
7249,490,360,-8.14861564709074
7250,500,360,-9.090288885337387
7251,510,360,-7.171847164996615
7252,520,360,-6.110226877491796
7253,530,360,-1.1453498539193987
7254,540,360,-5.517530119737457
7255,550,360,-3.4516534037061084
7256,560,360,-2.038266464311955
7257,570,360,1.4641866116345468
7258,580,360,2.346496782880207
7259,590,360,3.5347796261447444
7260,600,360,10.291233868897088
7261,610,360,14.591625135552269
7262,620,360,6.212241397153006
7263,630,360,5.464000814252535
7264,640,360,9.147083398425591
7265,650,360,2.8788529329180887
7266,660,360,0.36247826537880456
7267,670,360,-0.7621470989627053
7268,680,360,1.2849709563230958
7269,690,360,1.784203865289487
7270,700,360,5.4029212455871
7271,710,360,-0.005596820669189206
7272,720,360,-1.5274814435984134
7273,730,360,-2.195399960207371
7274,740,360,-8.405264222742346
7275,750,360,-4.865586301562921
7276,760,360,-11.858775534765366
7277,770,360,-14.005451917993499
7278,780,360,-11.06094353822684
7279,790,360,-0.5770982596622218
7280,800,360,1.927342043323909
7281,810,360,-6.790768511443478
7282,820,360,-5.114382137381357
7283,830,360,-2.3906156643069143
7284,840,360,-4.313536512017448
7285,850,360,-1.4380861522365906
7286,860,360,0.5905555646248328
7287,870,360,4.754672065501266
7288,880,360,9.141846122622098
7289,890,360,10.534150903650279
7290,900,360,1.7368007138201405
7291,910,360,2.132863376746352
7292,920,360,5.864593370640908
7293,930,360,7.531647300360165
7294,940,360,8.00866073835764
7295,950,360,7.321095209907791
7296,960,360,8.16558768788628
7297,970,360,8.330478583570775
7298,980,360,12.836994049957195
7299,990,360,17.71839388537331
7300,1000,360,23.50410440066688
7301,1010,360,19.69248836447316
7302,1020,360,16.17586866015657
7303,1030,360,18.538675154582478
7304,1040,360,5.498750387866133
7305,1050,360,4.8657849984823915
7306,1060,360,4.3802070999040845
7307,1070,360,7.986122787809423
7308,1080,360,4.758779236419011
7309,1090,360,5.632021512790462
7310,1100,360,-2.1583511001129856
7311,1110,360,-0.8239769112407984
7312,1120,360,6.246673934509559
7313,1130,360,0.800077798922713
7314,1140,360,-2.348540952242531
7315,1150,360,4.884156513486912
7316,1160,360,4.606633040740137
7317,1170,360,4.153388512062484
7318,1180,360,4.3730027815333905
7319,1190,360,8.314761750666303
7320,1200,360,2.1851517671340432
7321,1210,360,-5.895884424054667
7322,1220,360,0.23956433301662972
7323,1230,360,2.164887946690873
7324,1240,360,8.296695178449601
7325,1250,360,6.860302400732595
7326,1260,360,6.096872978135865
7327,1270,360,4.598401243007229
7328,1280,360,-2.6941665147319402
7329,1290,360,-0.033757789995456644
7330,1300,360,6.360275694686814
7331,1310,360,0.5963435631900986
7332,1320,360,-5.636867345186159
7333,1330,360,-5.50964236239769
7334,1340,360,-1.6988635468327058
7335,1350,360,0.32495333274162186
7336,1360,360,11.98748455844355
7337,1370,360,17.12790026135924
7338,1380,360,15.941562022821197
7339,1390,360,13.104690511818466
7340,1400,360,5.564236928232612
7341,1410,360,7.594122316813106
7342,1420,360,0.18725618152425394
7343,1430,360,3.690156408278328
7344,1440,360,-1.482181939553464
7345,1450,360,4.294810113230417
7346,1460,360,2.556394761182151
7347,1470,360,0.01689604162207614
7348,1480,360,-8.85145931187341
7349,1490,360,-1.1753081030438235
7350,1500,360,-1.9179843836627275
7351,1510,360,1.7785676131107007
7352,1520,360,1.148242283127697
7353,1530,360,9.565739151611847
7354,1540,360,1.1415129732719098
7355,1550,360,1.4282930347973255
7356,1560,360,-0.9507178243471
7357,1570,360,-5.014637310724707
7358,1580,360,-15.843734165842601
7359,1590,360,-20.055833324328017
7360,1600,360,-18.098348179927363
7361,1610,360,-18.208207334730684
7362,1620,360,-13.156110676377214
7363,1630,360,-7.139395332816925
7364,1640,360,-11.274032286709367
7365,1650,360,-4.340753766278132
7366,1660,360,-4.544144899520913
7367,1670,360,-3.9055402512164665
7368,1680,360,-0.8349241854486316
7369,1690,360,-0.5650031556097717
7370,1700,360,-0.114389217822771
7371,1710,360,3.4477394720504084
7372,1720,360,0.40124030149112655
7373,1730,360,-7.066535560433749
7374,1740,360,-10.232227963250653
7375,1750,360,-6.495713988749462
7376,1760,360,-1.7265568262174844
7377,1770,360,4.866969101071472
7378,1780,360,4.496086717802909
7379,1790,360,6.538640263735134
7380,1800,360,-0.3024079506851305
7381,1810,360,1.2819803830495147
7382,1820,360,-2.511208688820485
7383,1830,360,0.20374912123045785
7384,1840,360,6.215316862374159
7385,1850,360,0.8041826185573213
7386,1860,360,-1.0195232373500271
7387,1870,360,3.496435330856623
7388,1880,360,6.66974353945728
7389,1890,360,5.043230882300344
7390,1900,360,-7.147199273553283
7391,1910,360,-2.8039670164075083
7392,1920,360,4.100845102756606
7393,1930,360,8.24641050090586
7394,1940,360,2.7495704712338145
7395,1950,360,5.08990391470519
7396,1960,360,9.915084581564544
7397,1970,360,-0.6734253637656531
7398,1980,360,1.513118130359974
7399,1990,360,6.39922127304282
7400,0,370,-8.705014994786005
7401,10,370,-9.573169677956407
7402,20,370,-10.943342724983747
7403,30,370,-2.335072544889669
7404,40,370,-2.757853570814284
7405,50,370,-2.8222797959327375
7406,60,370,-2.9504287986553686
7407,70,370,-1.5122995384223241
7408,80,370,-2.5323411920052625
7409,90,370,-5.182169737430467
7410,100,370,-16.802065041085537
7411,110,370,-16.07299847264868
7412,120,370,-21.744806861642434
7413,130,370,-14.27304642666472
7414,140,370,-9.876296447542064
7415,150,370,-5.345840580493449
7416,160,370,-7.609887496338761
7417,170,370,-8.613065070464655
7418,180,370,-9.7633412303873
7419,190,370,-13.061942504082431
7420,200,370,-11.966112896720839
7421,210,370,-5.896139451273753
7422,220,370,-4.893671514041534
7423,230,370,-1.678015424958098
7424,240,370,-11.959614257015467
7425,250,370,-6.866372125817995
7426,260,370,-2.2803463428215096
7427,270,370,1.0988169408297876
7428,280,370,-0.8812075494739586
7429,290,370,4.634143962288423
7430,300,370,6.03246288772305
7431,310,370,1.9613625495280873
7432,320,370,13.84418949609272
7433,330,370,8.510165743620263
7434,340,370,6.197417212465673
7435,350,370,-4.85806158489884
7436,360,370,-8.420485590259783
7437,370,370,-11.857991090987761
7438,380,370,-11.32799399811547
7439,390,370,-11.64861768099943
7440,400,370,-9.395597825906345
7441,410,370,-10.127115463918615
7442,420,370,-10.301517647448817
7443,430,370,-3.381206059788844
7444,440,370,-3.519325635305715
7445,450,370,-0.7198507329310386
7446,460,370,-4.42565273590283
7447,470,370,-7.210693703991241
7448,480,370,-12.320676358336362
7449,490,370,-20.070893948038325
7450,500,370,-15.413179968390807
7451,510,370,-8.74233579473695
7452,520,370,-10.652797221550662
7453,530,370,-3.127217700105621
7454,540,370,-7.291459905120343
7455,550,370,-3.9932004268401187
7456,560,370,-2.6897349569584037
7457,570,370,0.610746729838535
7458,580,370,4.675751999306237
7459,590,370,10.169859465224771
7460,600,370,4.407144700598237
7461,610,370,3.9952849257680683
7462,620,370,3.5159065192274923
7463,630,370,2.2575971467543927
7464,640,370,-0.7927479814344549
7465,650,370,1.5838314897924763
7466,660,370,7.652264740058157
7467,670,370,3.0787702236034935
7468,680,370,10.061432727836811
7469,690,370,9.899791203851098
7470,700,370,9.155761690370976
7471,710,370,8.124955642517438
7472,720,370,1.227138314398434
7473,730,370,-6.221393184530382
7474,740,370,-18.58435217324078
7475,750,370,-15.230842885736571
7476,760,370,-19.575800151778765
7477,770,370,-16.307412037164173
7478,780,370,-9.689037547995806
7479,790,370,-8.417636846074613
7480,800,370,-7.201799521734182
7481,810,370,-3.298168455439152
7482,820,370,-1.275011054876574
7483,830,370,-0.4048466884636017
7484,840,370,0.040891837758903815
7485,850,370,-1.5459141063308692
7486,860,370,2.083958806563651
7487,870,370,6.2598188443945855
7488,880,370,4.121951712710938
7489,890,370,5.4901273490595015
7490,900,370,4.32482012841994
7491,910,370,6.834447763278547
7492,920,370,1.647683259304387
7493,930,370,3.20181206148158
7494,940,370,9.508033363685493
7495,950,370,9.223819505537236
7496,960,370,5.2829024251294525
7497,970,370,11.550177319499719
7498,980,370,13.962757217583277
7499,990,370,11.277075248121653
7500,1000,370,20.151770606094374
7501,1010,370,16.532403282693558
7502,1020,370,11.826410925512707
7503,1030,370,7.19735559955321
7504,1040,370,-4.254005504755663
7505,1050,370,3.1536021530438734
7506,1060,370,2.2100491546672982
7507,1070,370,8.990240592810737
7508,1080,370,10.996937366354121
7509,1090,370,-0.2080668339302476
7510,1100,370,-6.713588635931501
7511,1110,370,1.4537493363470404
7512,1120,370,5.514610976658398
7513,1130,370,1.3576436040955002
7514,1140,370,1.4171545263487968
7515,1150,370,7.635532586983422
7516,1160,370,10.55491940738784
7517,1170,370,7.884393359806182
7518,1180,370,5.57901934266929
7519,1190,370,-2.190179055369781
7520,1200,370,1.5402957534711983
7521,1210,370,3.4052902125879743
7522,1220,370,2.969713701072518
7523,1230,370,-2.6309669163902694
7524,1240,370,0.868983585628738
7525,1250,370,0.09466573113695764
7526,1260,370,-1.5810734493489256
7527,1270,370,-0.16908231076007763
7528,1280,370,-5.138419351000616
7529,1290,370,6.158319773052874
7530,1300,370,2.0103645851230887
7531,1310,370,-4.9798583672478784
7532,1320,370,-3.8941106331874256
7533,1330,370,-0.4960260178656797
7534,1340,370,-9.202063297548758
7535,1350,370,-6.759681082740474
7536,1360,370,6.453603091463084
7537,1370,370,14.278710133090215
7538,1380,370,13.836145482313947
7539,1390,370,17.287434495405265
7540,1400,370,9.699841780045762
7541,1410,370,1.4935313180366978
7542,1420,370,-0.798172077526498
7543,1430,370,5.163669936160431
7544,1440,370,3.6211068944568714
7545,1450,370,6.977357588547262
7546,1460,370,3.2941098162264892
7547,1470,370,2.5579091359525172
7548,1480,370,-6.535471421634565
7549,1490,370,-4.893805227067099
7550,1500,370,-0.7614826755196018
7551,1510,370,-9.908538978616821
7552,1520,370,-1.708028176228939
7553,1530,370,-1.4801372233627386
7554,1540,370,-6.043563244827245
7555,1550,370,-6.359429681544416
7556,1560,370,1.018169596990862
7557,1570,370,-1.9447018488335148
7558,1580,370,-16.260150625942646
7559,1590,370,-14.612006092395353
7560,1600,370,-10.297149778355356
7561,1610,370,-13.111796996163967
7562,1620,370,-7.966503568258861
7563,1630,370,-8.361687520879906
7564,1640,370,-10.139988907815471
7565,1650,370,-10.525504777477998
7566,1660,370,-6.4998350863853425
7567,1670,370,-5.847260334991361
7568,1680,370,4.7149692879329415
7569,1690,370,-0.18206250938963775
7570,1700,370,5.4971128043962585
7571,1710,370,4.487725727777393
7572,1720,370,6.986345525451977
7573,1730,370,2.6706700811069823
7574,1740,370,-5.3395903881911915
7575,1750,370,-1.2176980648451414
7576,1760,370,-1.9334166602106526
7577,1770,370,-0.9739630565485562
7578,1780,370,6.073790158173626
7579,1790,370,9.257372348872769
7580,1800,370,3.101960016679253
7581,1810,370,9.472323578266373
7582,1820,370,-0.2855589167992534
7583,1830,370,1.072548566789525
7584,1840,370,10.367746120310985
7585,1850,370,7.556643698245287
7586,1860,370,10.358740788448342
7587,1870,370,4.6819080948554594
7588,1880,370,-0.0252289674837618
7589,1890,370,-3.557444708430119
7590,1900,370,-0.11997265907478472
7591,1910,370,2.9430027980948426
7592,1920,370,-0.191155694307807
7593,1930,370,9.410064468269166
7594,1940,370,5.0841515470000775
7595,1950,370,9.01979513683817
7596,1960,370,6.038876031591906
7597,1970,370,6.246328839751634
7598,1980,370,6.489911308963782
7599,1990,370,6.657944492776451
7600,0,380,-5.241190006972256
7601,10,380,-3.5964704776289347
7602,20,380,-10.05864732424613
7603,30,380,-9.429137436027029
7604,40,380,-3.753457609207552
7605,50,380,-7.058272585935586
7606,60,380,-7.090731303747932
7607,70,380,-15.075884667980883
7608,80,380,-7.826311091375501
7609,90,380,-14.56753189559993
7610,100,380,-15.280622613834506
7611,110,380,-21.18962835066866
7612,120,380,-14.476128893772316
7613,130,380,-10.935180129225781
7614,140,380,-6.509968949815992
7615,150,380,-7.363256622000424
7616,160,380,-4.2434188706080045
7617,170,380,-6.362101906451828
7618,180,380,-7.693528953886688
7619,190,380,-7.953841015333502
7620,200,380,-12.290196123608311
7621,210,380,-5.101107966301038
7622,220,380,-6.801330107393056
7623,230,380,-1.1345020718936365
7624,240,380,-10.612101465605118
7625,250,380,-10.549893651547784
7626,260,380,-6.9852033776540585
7627,270,380,4.583412176650278
7628,280,380,7.8052245033520355
7629,290,380,5.530561208569817
7630,300,380,5.424992417922659
7631,310,380,3.8669285300858296
7632,320,380,8.150892231516108
7633,330,380,7.500171362898458
7634,340,380,5.741962018973098
7635,350,380,-3.16266026679933
7636,360,380,-7.800372869604969
7637,370,380,-18.251383114554002
7638,380,380,-14.58883793513214
7639,390,380,-10.264191590454232
7640,400,380,-8.108290483894429
7641,410,380,0.6187689053889496
7642,420,380,-7.655697549924074
7643,430,380,-8.28943778587062
7644,440,380,-4.845367689343633
7645,450,380,3.072427061351528
7646,460,380,-3.1788141466850393
7647,470,380,-10.58216678334804
7648,480,380,-9.276285765169906
7649,490,380,-9.05426292161355
7650,500,380,-9.468214843318165
7651,510,380,-12.176654123960704
7652,520,380,-10.097194388929292
7653,530,380,-11.42635902872135
7654,540,380,-6.6964015166702575
7655,550,380,-4.756695855914127
7656,560,380,-2.55191935116284
7657,570,380,2.9645459286333464
7658,580,380,4.107575648648462
7659,590,380,-0.9748202225003884
7660,600,380,4.034667851153127
7661,610,380,4.4174226043083795
7662,620,380,-0.7379407944518757
7663,630,380,4.749086902818834
7664,640,380,-1.345942622945718
7665,650,380,3.334869998589569
7666,660,380,4.674588836304151
7667,670,380,5.76487135535813
7668,680,380,5.250131886982487
7669,690,380,1.2775444882793772
7670,700,380,4.685346725283084
7671,710,380,1.9555586502092885
7672,720,380,-0.8761767073631253
7673,730,380,-9.277602568356142
7674,740,380,-12.328311251768111
7675,750,380,-9.253652760539373
7676,760,380,-13.10017287664992
7677,770,380,-7.287948028219336
7678,780,380,-4.904722242680568
7679,790,380,-1.2570421649210526
7680,800,380,-4.0705244147387
7681,810,380,-3.736738435092027
7682,820,380,1.5673559840723195
7683,830,380,-5.693231629936427
7684,840,380,-1.591707808014709
7685,850,380,4.235141675250327
7686,860,380,4.169824256626914
7687,870,380,-1.7441334265465307
7688,880,380,-0.5811928661884447
7689,890,380,-3.884488034253996
7690,900,380,-0.510848478013981
7691,910,380,-1.3974351411133525
7692,920,380,-1.1844005244855982
7693,930,380,7.713379962480877
7694,940,380,5.773469144846848
7695,950,380,10.781157460509641
7696,960,380,11.415094028741697
7697,970,380,10.376008157992969
7698,980,380,11.769796953857663
7699,990,380,20.580972886134457
7700,1000,380,13.984962282141407
7701,1010,380,12.503946715041609
7702,1020,380,2.700071458129035
7703,1030,380,1.740144383728658
7704,1040,380,2.345716660071176
7705,1050,380,6.57256875987762
7706,1060,380,7.789337484870269
7707,1070,380,0.1584154713251451
7708,1080,380,9.587479982373592
7709,1090,380,4.394973931043
7710,1100,380,0.8079650520347679
7711,1110,380,6.902346515593032
7712,1120,380,6.185057333129938
7713,1130,380,-3.354728812167423
7714,1140,380,-6.008309752358687
7715,1150,380,5.533568861397639
7716,1160,380,5.7739161775833505
7717,1170,380,4.547557356999274
7718,1180,380,1.041754046414641
7719,1190,380,2.328643629490826
7720,1200,380,0.46948804339952943
7721,1210,380,-3.0945361886388305
7722,1220,380,-7.196988765521205
7723,1230,380,-12.666581989408781
7724,1240,380,-12.321803972112797
7725,1250,380,-13.169432941343931
7726,1260,380,-1.5862154750649946
7727,1270,380,-1.4152103611015256
7728,1280,380,0.3311402016416558
7729,1290,380,-1.770619724844313
7730,1300,380,-1.8530098801037913
7731,1310,380,1.4332766125396503
7732,1320,380,-0.45391771286904126
7733,1330,380,-4.709442737187943
7734,1340,380,-10.342323880173206
7735,1350,380,-10.091311081695826
7736,1360,380,-3.5102376937218844
7737,1370,380,11.882579784902424
7738,1380,380,11.082347440852404
7739,1390,380,11.964716249125708
7740,1400,380,6.628736512547709
7741,1410,380,4.532598286012051
7742,1420,380,5.802704830895601
7743,1430,380,12.98793768079778
7744,1440,380,7.206946217484584
7745,1450,380,4.13534254914179
7746,1460,380,-1.9320356050713463
7747,1470,380,3.2914298462367038
7748,1480,380,-0.42518660394919133
7749,1490,380,-8.767906252718905
7750,1500,380,-11.003034957423834
7751,1510,380,-6.054539124946597
7752,1520,380,-4.143812224252762
7753,1530,380,-0.43744882406722496
7754,1540,380,-5.179142041046176
7755,1550,380,-1.86489504483776
7756,1560,380,2.3536281280078666
7757,1570,380,0.46917635731635654
7758,1580,380,-14.593971476515716
7759,1590,380,-8.147233123867451
7760,1600,380,-6.120222784353003
7761,1610,380,-7.276248291077735
7762,1620,380,-10.671535923994483
7763,1630,380,-6.290793156746071
7764,1640,380,-15.247485607256497
7765,1650,380,-8.900384214618278
7766,1660,380,-10.837520799875529
7767,1670,380,-4.929334219278903
7768,1680,380,-0.9288431192589509
7769,1690,380,2.339266448527832
7770,1700,380,9.355172523109967
7771,1710,380,3.293953630746139
7772,1720,380,8.953538303937586
7773,1730,380,1.802897068718877
7774,1740,380,4.131801410417424
7775,1750,380,-3.762863551965558
7776,1760,380,0.285471442421535
7777,1770,380,1.2563929384270038
7778,1780,380,5.901909872932678
7779,1790,380,0.4019297323904488
7780,1800,380,2.3790799408603287
7781,1810,380,5.453882993394335
7782,1820,380,2.176852387367504
7783,1830,380,3.887572246485445
7784,1840,380,-4.555698186348154
7785,1850,380,5.049048342068352
7786,1860,380,9.671414677564586
7787,1870,380,0.6912770541751057
7788,1880,380,-4.681539066293298
7789,1890,380,-3.2079346362105507
7790,1900,380,3.463649104949214
7791,1910,380,-5.63687125435994
7792,1920,380,6.574309090171662
7793,1930,380,7.1496530318365945
7794,1940,380,-0.06448476810218562
7795,1950,380,7.5557460414689865
7796,1960,380,5.248480167922965
7797,1970,380,4.307801183004018
7798,1980,380,4.394254740469992
7799,1990,380,4.4490757164840335
7800,0,390,-5.005895661330636
7801,10,390,-10.173946626298958
7802,20,390,-8.606213332461397
7803,30,390,-14.19378165561012
7804,40,390,-6.800204257026708
7805,50,390,-12.80853739825441
7806,60,390,-12.085508227408939
7807,70,390,-15.880090974238884
7808,80,390,-15.70223132003559
7809,90,390,-17.89553306649265
7810,100,390,-15.16386096608115
7811,110,390,-9.23726039000363
7812,120,390,-5.863550123114602
7813,130,390,-7.305869731057325
7814,140,390,-4.62258688771065
7815,150,390,-2.039785536777435
7816,160,390,-4.88979627898018
7817,170,390,-1.4409830132666812
7818,180,390,0.8852850025963086
7819,190,390,-8.295676511562418
7820,200,390,-9.730524662408175
7821,210,390,-13.637922292067895
7822,220,390,-9.198542349812124
7823,230,390,0.09137514191286078
7824,240,390,-0.014019242340546745
7825,250,390,-0.8850674182652138
7826,260,390,0.7762243649800554
7827,270,390,1.569436750319451
7828,280,390,6.58689682370869
7829,290,390,8.341207901733917
7830,300,390,6.573746973632222
7831,310,390,8.411082332343485
7832,320,390,8.26642364831214
7833,330,390,7.746974069204575
7834,340,390,1.4731292637795155
7835,350,390,-4.830597531135832
7836,360,390,-12.315831807751453
7837,370,390,-19.666562843859854
7838,380,390,-18.712057308369197
7839,390,390,-9.459672386929322
7840,400,390,-2.2620760459109386
7841,410,390,-4.866589770048471
7842,420,390,-7.742643267272566
7843,430,390,-17.291653630936498
7844,440,390,-9.531611271228613
7845,450,390,-1.6439504962697908
7846,460,390,1.9291815860392507
7847,470,390,-8.92783211488703
7848,480,390,-12.14395860332122
7849,490,390,-11.20036063894391
7850,500,390,-18.05668568648621
7851,510,390,-10.467847936123079
7852,520,390,-5.265840145852891
7853,530,390,-16.08850800802977
7854,540,390,-9.22567834156591
7855,550,390,-2.1169973783885427
7856,560,390,-5.070537983448645
7857,570,390,1.9865305850857422
7858,580,390,-3.2500379437521847
7859,590,390,-1.8045462122569687
7860,600,390,-3.5530699276483846
7861,610,390,2.428531386390276
7862,620,390,2.5928346927287746
7863,630,390,5.162395511692992
7864,640,390,-2.1261359355683447
7865,650,390,0.19976341957442978
7866,660,390,2.7566839531654024
7867,670,390,-0.5103306114477264
7868,680,390,-3.255539554197889
7869,690,390,-8.41354053344012
7870,700,390,-4.98236898483259
7871,710,390,-1.5430882980788125
7872,720,390,-6.711270612882342
7873,730,390,-5.631496736185181
7874,740,390,-1.7288477357194116
7875,750,390,-2.803958702179769
7876,760,390,-3.0950955640571514
7877,770,390,-9.621302721020026
7878,780,390,-3.5513323066533986
7879,790,390,1.269244504709137
7880,800,390,-8.193371591060231
7881,810,390,-6.586704742486521
7882,820,390,-6.843020231323044
7883,830,390,-0.6063350069404465
7884,840,390,5.172434519226553
7885,850,390,12.559685723258934
7886,860,390,5.234136371559728
7887,870,390,-1.6632888537784303
7888,880,390,-0.6911171700599554
7889,890,390,-4.952740216479452
7890,900,390,-5.280983391538
7891,910,390,-7.438967545858585
7892,920,390,-2.656630933934095
7893,930,390,3.561337828478801
7894,940,390,7.721789451561124
7895,950,390,15.147415002657354
7896,960,390,11.747609082417393
7897,970,390,11.954526176320806
7898,980,390,17.63526766539661
7899,990,390,14.538503422099499
7900,1000,390,14.46135670317975
7901,1010,390,5.737497347754592
7902,1020,390,2.385888292764048
7903,1030,390,-0.9843003611592853
7904,1040,390,2.080885602473939
7905,1050,390,1.5298029111624238
7906,1060,390,-2.3431927094421585
7907,1070,390,2.417171522211359
7908,1080,390,10.194408282246448
7909,1090,390,4.249642411104622
7910,1100,390,8.602298849505251
7911,1110,390,5.499092131356584
7912,1120,390,6.742388621800062
7913,1130,390,-2.9111257488403846
7914,1140,390,-7.41974848576336
7915,1150,390,4.215656041033407
7916,1160,390,-0.6897021733711841
7917,1170,390,3.2026189929973468
7918,1180,390,4.811373363123147
7919,1190,390,17.805623966670847
7920,1200,390,7.671438059361489
7921,1210,390,2.4843644902295727
7922,1220,390,-2.869087963031159
7923,1230,390,-8.970004377403336
7924,1240,390,-13.52911813640439
7925,1250,390,-7.43936023539122
7926,1260,390,-0.7544964474358655
7927,1270,390,-7.7179207240189776
7928,1280,390,4.801783974633249
7929,1290,390,5.155463951508409
7930,1300,390,8.174555182602916
7931,1310,390,3.3654887488964493
7932,1320,390,4.204267264583918
7933,1330,390,-3.4019010271286296
7934,1340,390,-11.978568019475535
7935,1350,390,-14.085817820878233
7936,1360,390,-4.836266975404996
7937,1370,390,2.5595682170274996
7938,1380,390,2.9436953259021856
7939,1390,390,7.78618545709707
7940,1400,390,1.4366369420618337
7941,1410,390,11.512655889606387
7942,1420,390,4.768093761756562
7943,1430,390,8.398362654678007
7944,1440,390,2.490241064515315
7945,1450,390,-6.192876062651699
7946,1460,390,2.0314092972051143
7947,1470,390,1.7664296442391976
7948,1480,390,-6.374921847914347
7949,1490,390,-7.468687570526488
7950,1500,390,-11.830438426004392
7951,1510,390,-17.976625016454566
7952,1520,390,-8.105472826961982
7953,1530,390,-0.7313103730909889
7954,1540,390,-0.8529053080206694
7955,1550,390,-3.2051798280318735
7956,1560,390,-2.6467123992061774
7957,1570,390,-1.1264083621197254
7958,1580,390,3.9323783658819136
7959,1590,390,-3.6208680031812808
7960,1600,390,-6.188389961257034
7961,1610,390,-2.913001873116586
7962,1620,390,-5.482737125203556
7963,1630,390,-4.923997635749426
7964,1640,390,-13.491784881991912
7965,1650,390,-18.378787966244992
7966,1660,390,-6.723167075346235
7967,1670,390,-1.0351825654066893
7968,1680,390,3.4152279473697043
7969,1690,390,10.77130156558598
7970,1700,390,8.610210755484069
7971,1710,390,-3.4828970949099904
7972,1720,390,-0.6772845485493744
7973,1730,390,0.7733593582171148
7974,1740,390,1.3372518526567
7975,1750,390,2.185083385396849
7976,1760,390,2.8088434710231844
7977,1770,390,3.0804831276372533
7978,1780,390,-1.2684708129262898
7979,1790,390,1.1510294242862011
7980,1800,390,4.9699412109804975
7981,1810,390,-3.5439977612659885
7982,1820,390,-4.8722257357232985
7983,1830,390,-12.77582549554251
7984,1840,390,-4.877918440067848
7985,1850,390,1.6151676830431363
7986,1860,390,3.147471440870697
7987,1870,390,-7.993775858192496
7988,1880,390,-1.3435294126679227
7989,1890,390,0.6594058277616335
7990,1900,390,7.459354294380811
7991,1910,390,2.7125696006055287
7992,1920,390,4.581753859176447
7993,1930,390,7.509377081265948
7994,1940,390,2.981257174292195
7995,1950,390,4.1760318311637326
7996,1960,390,0.5653216596036397
7997,1970,390,6.2618475200587245
7998,1980,390,3.0838830304264957
7999,1990,390,3.680879986527314
8000,0,400,-0.8003155053841697
8001,10,400,-2.1848777481388106
8002,20,400,-15.241310824556079
8003,30,400,-10.873217237063812
8004,40,400,-12.12095599209902
8005,50,400,-15.58108920031821
8006,60,400,-11.366004080959732
8007,70,400,-17.096496819087967
8008,80,400,-12.970370831301288
8009,90,400,-16.906211411375253
8010,100,400,-14.3114822061002
8011,110,400,-10.594383073224778
8012,120,400,-3.947377092208113
8013,130,400,-8.879016689863917
8014,140,400,4.1675642623933395
8015,150,400,9.237566330313
8016,160,400,2.3475482035470963
8017,170,400,1.3226624076351081
8018,180,400,2.5683252957938967
8019,190,400,-1.2070426451130103
8020,200,400,-5.636482866975272
8021,210,400,-3.9968605808096678
8022,220,400,-1.8358432565333194
8023,230,400,-2.9902980049009074
8024,240,400,1.048066215060176
8025,250,400,-0.10824704823834241
8026,260,400,8.351354937152745
8027,270,400,8.602026819735364
8028,280,400,3.1910528324097296
8029,290,400,12.61181597747805
8030,300,400,10.654156452736073
8031,310,400,1.1385824779219393
8032,320,400,1.5950948271929963
8033,330,400,-0.8467234995404356
8034,340,400,-5.401842083931506
8035,350,400,-13.932572882911321
8036,360,400,-16.40339780418135
8037,370,400,-19.09390460457577
8038,380,400,-20.325043510490314
8039,390,400,-10.463091908940465
8040,400,400,-4.499278136814928
8041,410,400,-3.556560785096404
8042,420,400,-8.401032905204639
8043,430,400,-12.087573461002853
