,lat,lon,cluNum,counts,trans_prob
5476,760,270,-1,0.0,0.0
5477,770,270,-1,0.0,0.0
5478,780,270,-1,0.0,0.0
5479,790,270,-1,0.0,0.0
5480,800,270,-1,0.0,0.0
5481,810,270,-1,0.0,0.0
5482,820,270,-1,0.0,0.0
5483,830,270,10155,171.0,0.02381615598885794
5484,840,270,10155,192.0,0.026740947075208913
5485,850,270,10155,75.0,0.010445682451253482
5486,860,270,-1,0.0,0.0
5487,870,270,-1,0.0,0.0
5488,880,270,10155,3.0,0.00041782729805013927
5489,890,270,-1,0.0,0.0
5490,900,270,10168,2.0,0.00039108330074305825
5491,910,270,10168,55.0,0.010754790770434102
5492,920,270,10168,3.0,0.0005866249511145874
5493,930,270,150809,3.0,0.0006342494714587737
5494,940,270,150809,20.0,0.004228329809725159
5495,950,270,150809,53.0,0.01120507399577167
5496,960,270,150809,79.0,0.016701902748414377
5497,970,270,150809,262.0,0.055391120507399576
5498,980,270,150809,101.0,0.02135306553911205
5499,990,270,150809,3.0,0.0006342494714587737
5500,1000,270,150809,14.0,0.002959830866807611
5501,1010,270,150809,15.0,0.003171247357293869
5502,1020,270,150809,13.0,0.0027484143763213532
5503,1030,270,150863,15.0,0.013066202090592335
5504,1040,270,150863,2.0,0.0017421602787456446
5505,1050,270,-1,0.0,0.0
5506,1060,270,-1,0.0,0.0
5507,1070,270,-1,0.0,0.0
5508,1080,270,-1,0.0,0.0
5509,1090,270,1176342,1.0,0.000157952930026852
5510,1100,270,-1,0.0,0.0
5511,1110,270,-1,0.0,0.0
5512,1120,270,-1,0.0,0.0
5513,1130,270,1176342,1.0,0.000157952930026852
5514,1140,270,1176342,607.0,0.09587742852629916
5515,1150,270,-1,0.0,0.0
5516,1160,270,-1,0.0,0.0
5517,1170,270,-1,0.0,0.0
5518,1180,270,1176342,1.0,0.000157952930026852
5519,1190,270,-1,0.0,0.0
5520,1200,270,1176342,1.0,0.000157952930026852
5521,1210,270,1176410,6.0,0.00028991109393119443
5522,1220,270,1176410,1.0,4.831851565519907e-05
5523,1230,270,1176410,1.0,4.831851565519907e-05
5524,1240,270,9730646,1.0,0.1
5525,1250,270,-1,0.0,0.0
5526,1260,270,-1,0.0,0.0
5527,1270,270,-1,0.0,0.0
5528,1280,270,-1,0.0,0.0
5529,1290,270,1559888,1.0,0.0001316829075585989
5530,1300,270,-1,0.0,0.0
5531,1310,270,-1,0.0,0.0
5532,1320,270,1559888,2.0,0.0002633658151171978
5533,1330,270,1559888,301.0,0.03963655517513827
5534,1340,270,1559888,402.0,0.052936528838556755
5535,1350,270,1559888,2.0,0.0002633658151171978
5536,1360,270,-1,0.0,0.0
5537,1370,270,-1,0.0,0.0
5538,1380,270,-1,0.0,0.0
5539,1390,270,-1,0.0,0.0
5540,1400,270,-1,0.0,0.0
5541,1410,270,-1,0.0,0.0
5542,1420,270,-1,0.0,0.0
5543,1430,270,-1,0.0,0.0
5544,1440,270,1559888,4.0,0.0005267316302343956
5545,1450,270,-1,0.0,0.0
5546,1460,270,-1,0.0,0.0
5547,1470,270,-1,0.0,0.0
5548,1480,270,5762334,3.0,0.08823529411764706
5549,1490,270,-1,0.0,0.0
5550,1500,270,-1,0.0,0.0
5551,1510,270,-1,0.0,0.0
5552,1520,270,5762334,1.0,0.029411764705882353
5553,1530,270,-1,0.0,0.0
5554,1540,270,-1,0.0,0.0
5555,1550,270,-1,0.0,0.0
5556,1560,270,-1,0.0,0.0
5557,1570,270,-1,0.0,0.0
5558,1580,270,-1,0.0,0.0
5559,1590,270,-1,0.0,0.0
5560,1600,270,-1,0.0,0.0
5561,1610,270,-1,0.0,0.0
5562,1620,270,113595,5.0,0.0012674271229404308
5563,1630,270,113595,239.0,0.0605830164765526
5564,1640,270,-1,0.0,0.0
5565,1650,270,-1,0.0,0.0
5566,1660,270,-1,0.0,0.0
5567,1670,270,-1,0.0,0.0
5568,1680,270,113595,1.0,0.00025348542458808617
5569,1690,270,-1,0.0,0.0
5570,1700,270,-1,0.0,0.0
5571,1710,270,113595,1.0,0.00025348542458808617
5572,1720,270,-1,0.0,0.0
5573,1730,270,-1,0.0,0.0
5574,1740,270,-1,0.0,0.0
5575,1750,270,-1,0.0,0.0
5576,1760,270,113614,92.0,0.023821853961677887
5577,1770,270,113614,300.0,0.07767995857068877
5578,1780,270,113614,83.0,0.021491455204557225
5579,1790,270,-1,0.0,0.0
5580,1800,270,-1,0.0,0.0
5581,1810,270,113614,30.0,0.007767995857068877
5582,1820,270,113614,120.0,0.031071983428275506
5583,1830,270,-1,0.0,0.0
5584,1840,270,-1,0.0,0.0
5585,1850,270,-1,0.0,0.0
5586,1860,270,-1,0.0,0.0
5587,1870,270,-1,0.0,0.0
5588,1880,270,-1,0.0,0.0
5589,1890,270,-1,0.0,0.0
5590,1900,270,-1,0.0,0.0
5591,1910,270,-1,0.0,0.0
5592,1920,270,-1,0.0,0.0
5593,1930,270,-1,0.0,0.0
5594,1940,270,-1,0.0,0.0
5595,1950,270,-1,0.0,0.0
5596,1960,270,-1,0.0,0.0
5597,1970,270,12363273,3.0,0.2727272727272727
5598,1980,270,-1,0.0,0.0
5599,1990,270,-1,0.0,0.0
5600,0,280,-1,0.0,0.0
5601,10,280,-1,0.0,0.0
5602,20,280,-1,0.0,0.0
5603,30,280,-1,0.0,0.0
5604,40,280,-1,0.0,0.0
5605,50,280,-1,0.0,0.0
5606,60,280,-1,0.0,0.0
5607,70,280,10321,1.0,0.00038226299694189603
5608,80,280,-1,0.0,0.0
5609,90,280,10321,1.0,0.00038226299694189603
5610,100,280,-1,0.0,0.0
5611,110,280,-1,0.0,0.0
5612,120,280,-1,0.0,0.0
5613,130,280,-1,0.0,0.0
5614,140,280,-1,0.0,0.0
5615,150,280,-1,0.0,0.0
5616,160,280,-1,0.0,0.0
5617,170,280,10307,125.0,0.04929022082018927
5618,180,280,10307,216.0,0.08517350157728706
5619,190,280,-1,0.0,0.0
5620,200,280,-1,0.0,0.0
5621,210,280,-1,0.0,0.0
5622,220,280,10307,1.0,0.0003943217665615142
5623,230,280,10307,6.0,0.002365930599369085
5624,240,280,10307,1.0,0.0003943217665615142
5625,250,280,-1,0.0,0.0
5626,260,280,-1,0.0,0.0
5627,270,280,-1,0.0,0.0
5628,280,280,-1,0.0,0.0
5629,290,280,-1,0.0,0.0
5630,300,280,131215,2.0,0.0003305238803503553
5631,310,280,131215,6.0,0.0009915716410510659
5632,320,280,-1,0.0,0.0
5633,330,280,131215,8.0,0.0013220955214014213
5634,340,280,131215,12.0,0.0019831432821021317
5635,350,280,-1,0.0,0.0
5636,360,280,-1,0.0,0.0
5637,370,280,131215,16.0,0.0026441910428028426
5638,380,280,-1,0.0,0.0
5639,390,280,-1,0.0,0.0
5640,400,280,131215,447.0,0.07387208725830441
5641,410,280,-1,0.0,0.0
5642,420,280,131231,11.0,0.00021733546717246557
5643,430,280,-1,0.0,0.0
5644,440,280,-1,0.0,0.0
5645,450,280,131231,2.0,3.9515539485902833e-05
5646,460,280,-1,0.0,0.0
5647,470,280,131231,33.0,0.0006520064015173967
5648,480,280,131231,1.0,1.9757769742951417e-05
5649,490,280,131231,30.0,0.0005927330922885425
5650,500,280,131231,2.0,3.9515539485902833e-05
5651,510,280,2430917,11.0,0.0029364655632674853
5652,520,280,2430917,16.0,0.004271222637479978
5653,530,280,2430917,77.0,0.020555258942872398
5654,540,280,2430917,79.0,0.021089161772557395
5655,550,280,-1,0.0,0.0
5656,560,280,-1,0.0,0.0
5657,570,280,23441,2.0,0.00011220196353436185
5658,580,280,23441,41.0,0.002300140252454418
5659,590,280,23441,31.0,0.0017391304347826088
5660,600,280,23441,4.0,0.0002244039270687237
5661,610,280,23441,2.0,0.00011220196353436185
5662,620,280,-1,0.0,0.0
5663,630,280,23441,443.0,0.02485273492286115
5664,640,280,23441,8.0,0.0004488078541374474
5665,650,280,23441,4.0,0.0002244039270687237
5666,660,280,-1,0.0,0.0
5667,670,280,23441,6.0,0.00033660589060308555
5668,680,280,23441,42.0,0.002356241234221599
5669,690,280,23441,7.0,0.00039270687237026646
5670,700,280,23455,262.0,0.01409739036857681
5671,710,280,23455,856.0,0.046058649448479955
5672,720,280,23455,43.0,0.002313693839117568
5673,730,280,-1,0.0,0.0
5674,740,280,-1,0.0,0.0
5675,750,280,-1,0.0,0.0
5676,760,280,-1,0.0,0.0
5677,770,280,-1,0.0,0.0
5678,780,280,-1,0.0,0.0
5679,790,280,-1,0.0,0.0
5680,800,280,-1,0.0,0.0
5681,810,280,-1,0.0,0.0
5682,820,280,10155,1.0,0.0001392757660167131
5683,830,280,10155,282.0,0.03927576601671309
5684,840,280,10155,93.0,0.012952646239554317
5685,850,280,10155,60.0,0.008356545961002786
5686,860,280,10155,13.0,0.0018105849582172701
5687,870,280,10155,14.0,0.0019498607242339832
5688,880,280,10155,21.0,0.002924791086350975
5689,890,280,10155,1.0,0.0001392757660167131
5690,900,280,10168,35.0,0.00684395776300352
5691,910,280,10168,6.0,0.0011732499022291747
5692,920,280,-1,0.0,0.0
5693,930,280,-1,0.0,0.0
5694,940,280,150809,1.0,0.00021141649048625792
5695,950,280,-1,0.0,0.0
5696,960,280,-1,0.0,0.0
5697,970,280,150809,325.0,0.06871035940803383
5698,980,280,150809,215.0,0.045454545454545456
5699,990,280,150809,2.0,0.00042283298097251583
5700,1000,280,150809,13.0,0.0027484143763213532
5701,1010,280,150809,27.0,0.005708245243128964
5702,1020,280,-1,0.0,0.0
5703,1030,280,-1,0.0,0.0
5704,1040,280,-1,0.0,0.0
5705,1050,280,-1,0.0,0.0
5706,1060,280,-1,0.0,0.0
5707,1070,280,-1,0.0,0.0
5708,1080,280,-1,0.0,0.0
5709,1090,280,1176342,1.0,0.000157952930026852
5710,1100,280,1176342,1.0,0.000157952930026852
5711,1110,280,-1,0.0,0.0
5712,1120,280,-1,0.0,0.0
5713,1130,280,1176342,1.0,0.000157952930026852
5714,1140,280,1176342,388.0,0.061285736850418576
5715,1150,280,-1,0.0,0.0
5716,1160,280,-1,0.0,0.0
5717,1170,280,-1,0.0,0.0
5718,1180,280,-1,0.0,0.0
5719,1190,280,-1,0.0,0.0
5720,1200,280,1176410,1.0,4.831851565519907e-05
5721,1210,280,-1,0.0,0.0
5722,1220,280,1176410,1.0,4.831851565519907e-05
5723,1230,280,1176410,5.0,0.00024159257827599537
5724,1240,280,9730646,2.0,0.2
5725,1250,280,-1,0.0,0.0
5726,1260,280,-1,0.0,0.0
5727,1270,280,-1,0.0,0.0
5728,1280,280,1559888,1.0,0.0001316829075585989
5729,1290,280,-1,0.0,0.0
5730,1300,280,1559888,1.0,0.0001316829075585989
5731,1310,280,1559888,2.0,0.0002633658151171978
5732,1320,280,1559888,4.0,0.0005267316302343956
5733,1330,280,1559888,97.0,0.012773242033184093
5734,1340,280,1559888,517.0,0.06808006320779562
5735,1350,280,1559888,116.0,0.015275217276797471
5736,1360,280,1559888,2.0,0.0002633658151171978
5737,1370,280,-1,0.0,0.0
5738,1380,280,-1,0.0,0.0
5739,1390,280,-1,0.0,0.0
5740,1400,280,-1,0.0,0.0
5741,1410,280,1559888,1.0,0.0001316829075585989
5742,1420,280,-1,0.0,0.0
5743,1430,280,1559888,2.0,0.0002633658151171978
5744,1440,280,1559888,1.0,0.0001316829075585989
5745,1450,280,5762334,1.0,0.029411764705882353
5746,1460,280,-1,0.0,0.0
5747,1470,280,-1,0.0,0.0
5748,1480,280,-1,0.0,0.0
5749,1490,280,-1,0.0,0.0
5750,1500,280,-1,0.0,0.0
5751,1510,280,-1,0.0,0.0
5752,1520,280,5762334,1.0,0.029411764705882353
5753,1530,280,5762334,1.0,0.029411764705882353
5754,1540,280,-1,0.0,0.0
5755,1550,280,-1,0.0,0.0
5756,1560,280,-1,0.0,0.0
5757,1570,280,-1,0.0,0.0
5758,1580,280,-1,0.0,0.0
5759,1590,280,-1,0.0,0.0
5760,1600,280,-1,0.0,0.0
5761,1610,280,-1,0.0,0.0
5762,1620,280,113595,39.0,0.00988593155893536
5763,1630,280,113595,183.0,0.04638783269961977
5764,1640,280,113595,1.0,0.00025348542458808617
5765,1650,280,-1,0.0,0.0
5766,1660,280,-1,0.0,0.0
5767,1670,280,-1,0.0,0.0
5768,1680,280,-1,0.0,0.0
5769,1690,280,-1,0.0,0.0
5770,1700,280,-1,0.0,0.0
5771,1710,280,-1,0.0,0.0
5772,1720,280,-1,0.0,0.0
5773,1730,280,113595,35.0,0.008871989860583017
5774,1740,280,113614,70.0,0.018125323666494046
5775,1750,280,113614,169.0,0.04375970999482134
5776,1760,280,113614,77.0,0.01993785603314345
5777,1770,280,113614,7.0,0.0018125323666494044
5778,1780,280,113614,2.0,0.0005178663904712584
5779,1790,280,-1,0.0,0.0
5780,1800,280,-1,0.0,0.0
5781,1810,280,113614,1.0,0.0002589331952356292
5782,1820,280,113614,148.0,0.038322112894873125
5783,1830,280,113614,1.0,0.0002589331952356292
5784,1840,280,-1,0.0,0.0
5785,1850,280,-1,0.0,0.0
5786,1860,280,-1,0.0,0.0
5787,1870,280,-1,0.0,0.0
5788,1880,280,-1,0.0,0.0
5789,1890,280,-1,0.0,0.0
5790,1900,280,-1,0.0,0.0
5791,1910,280,-1,0.0,0.0
5792,1920,280,-1,0.0,0.0
5793,1930,280,-1,0.0,0.0
5794,1940,280,-1,0.0,0.0
5795,1950,280,-1,0.0,0.0
5796,1960,280,-1,0.0,0.0
5797,1970,280,-1,0.0,0.0
5798,1980,280,-1,0.0,0.0
5799,1990,280,-1,0.0,0.0
5800,0,290,2171185,1.0,0.08333333333333333
5801,10,290,-1,0.0,0.0
5802,20,290,-1,0.0,0.0
5803,30,290,-1,0.0,0.0
5804,40,290,-1,0.0,0.0
5805,50,290,-1,0.0,0.0
5806,60,290,-1,0.0,0.0
5807,70,290,-1,0.0,0.0
5808,80,290,-1,0.0,0.0
5809,90,290,-1,0.0,0.0
5810,100,290,-1,0.0,0.0
5811,110,290,10307,1.0,0.0003943217665615142
5812,120,290,-1,0.0,0.0
5813,130,290,-1,0.0,0.0
5814,140,290,-1,0.0,0.0
5815,150,290,-1,0.0,0.0
5816,160,290,10307,183.0,0.0721608832807571
5817,170,290,10307,193.0,0.07610410094637224
5818,180,290,-1,0.0,0.0
5819,190,290,-1,0.0,0.0
5820,200,290,-1,0.0,0.0
5821,210,290,-1,0.0,0.0
5822,220,290,-1,0.0,0.0
5823,230,290,10307,3.0,0.0011829652996845426
5824,240,290,10307,1.0,0.0003943217665615142
5825,250,290,-1,0.0,0.0
5826,260,290,-1,0.0,0.0
5827,270,290,-1,0.0,0.0
5828,280,290,-1,0.0,0.0
5829,290,290,-1,0.0,0.0
5830,300,290,-1,0.0,0.0
5831,310,290,131215,2.0,0.0003305238803503553
5832,320,290,-1,0.0,0.0
5833,330,290,131215,13.0,0.0021484052222773093
5834,340,290,131215,10.0,0.0016526194017517765
5835,350,290,-1,0.0,0.0
5836,360,290,-1,0.0,0.0
5837,370,290,131215,16.0,0.0026441910428028426
5838,380,290,131215,3.0,0.0004957858205255329
5839,390,290,-1,0.0,0.0
5840,400,290,131231,163.0,0.0032205164681010806
5841,410,290,131231,276.0,0.0054531444490545904
5842,420,290,131231,8.0,0.00015806215794361133
5843,430,290,-1,0.0,0.0
5844,440,290,-1,0.0,0.0
5845,450,290,-1,0.0,0.0
5846,460,290,-1,0.0,0.0
5847,470,290,131231,41.0,0.0008100685594610081
5848,480,290,131231,10.0,0.00019757769742951415
5849,490,290,131231,34.0,0.0006717641712603482
5850,500,290,131231,2.0,3.9515539485902833e-05
5851,510,290,2430917,1.0,0.00026695141484249865
5852,520,290,2430917,14.0,0.0037373198077949813
5853,530,290,2430917,187.0,0.04991991457554725
5854,540,290,-1,0.0,0.0
5855,550,290,-1,0.0,0.0
5856,560,290,23455,1.0,5.380683346785042e-05
5857,570,290,23441,1.0,5.610098176718093e-05
5858,580,290,23441,24.0,0.0013464235624123422
5859,590,290,23441,10.0,0.0005610098176718093
5860,600,290,23441,1.0,5.610098176718093e-05
5861,610,290,23441,5.0,0.00028050490883590464
5862,620,290,23441,3.0,0.00016830294530154277
5863,630,290,23441,445.0,0.024964936886395513
5864,640,290,23441,25.0,0.001402524544179523
5865,650,290,23441,2.0,0.00011220196353436185
5866,660,290,23441,6.0,0.00033660589060308555
5867,670,290,23441,59.0,0.003309957924263675
5868,680,290,23441,57.0,0.0031977559607293126
5869,690,290,23441,22.0,0.0012342215988779804
5870,700,290,23441,508.0,0.02849929873772791
5871,710,290,23455,1575.0,0.0847457627118644
5872,720,290,23455,207.0,0.011138014527845037
5873,730,290,10155,11.0,0.001532033426183844
5874,740,290,-1,0.0,0.0
5875,750,290,-1,0.0,0.0
5876,760,290,-1,0.0,0.0
5877,770,290,-1,0.0,0.0
5878,780,290,-1,0.0,0.0
5879,790,290,-1,0.0,0.0
5880,800,290,-1,0.0,0.0
5881,810,290,-1,0.0,0.0
5882,820,290,10155,1.0,0.0001392757660167131
5883,830,290,10155,372.0,0.05181058495821727
5884,840,290,-1,0.0,0.0
5885,850,290,10155,69.0,0.009610027855153204
5886,860,290,-1,0.0,0.0
5887,870,290,10155,24.0,0.003342618384401114
5888,880,290,10155,25.0,0.003481894150417827
5889,890,290,10155,31.0,0.004317548746518106
5890,900,290,10155,27.0,0.0037604456824512533
5891,910,290,-1,0.0,0.0
5892,920,290,-1,0.0,0.0
5893,930,290,-1,0.0,0.0
5894,940,290,-1,0.0,0.0
5895,950,290,-1,0.0,0.0
5896,960,290,150809,2.0,0.00042283298097251583
5897,970,290,150809,248.0,0.05243128964059197
5898,980,290,150809,400.0,0.08456659619450317
5899,990,290,150809,2.0,0.00042283298097251583
5900,1000,290,150809,33.0,0.0069767441860465115
5901,1010,290,-1,0.0,0.0
5902,1020,290,-1,0.0,0.0
5903,1030,290,150809,6.0,0.0012684989429175475
5904,1040,290,-1,0.0,0.0
5905,1050,290,-1,0.0,0.0
5906,1060,290,-1,0.0,0.0
5907,1070,290,-1,0.0,0.0
5908,1080,290,-1,0.0,0.0
5909,1090,290,1176410,2.0,9.663703131039814e-05
5910,1100,290,1176410,1.0,4.831851565519907e-05
5911,1110,290,-1,0.0,0.0
5912,1120,290,-1,0.0,0.0
5913,1130,290,-1,0.0,0.0
5914,1140,290,1176342,286.0,0.045174537987679675
5915,1150,290,-1,0.0,0.0
5916,1160,290,-1,0.0,0.0
5917,1170,290,-1,0.0,0.0
5918,1180,290,-1,0.0,0.0
5919,1190,290,-1,0.0,0.0
5920,1200,290,-1,0.0,0.0
5921,1210,290,1176410,3.0,0.00014495554696559721
5922,1220,290,-1,0.0,0.0
5923,1230,290,1176410,2.0,9.663703131039814e-05
5924,1240,290,1176410,1.0,4.831851565519907e-05
5925,1250,290,-1,0.0,0.0
5926,1260,290,-1,0.0,0.0
5927,1270,290,-1,0.0,0.0
5928,1280,290,1559888,1.0,0.0001316829075585989
5929,1290,290,-1,0.0,0.0
5930,1300,290,1559888,2.0,0.0002633658151171978
5931,1310,290,1559888,4.0,0.0005267316302343956
5932,1320,290,-1,0.0,0.0
5933,1330,290,1559888,1.0,0.0001316829075585989
5934,1340,290,1152031,269.0,0.018792790275254996
5935,1350,290,1152031,654.0,0.04568953472125192
5936,1360,290,-1,0.0,0.0
5937,1370,290,-1,0.0,0.0
5938,1380,290,-1,0.0,0.0
5939,1390,290,-1,0.0,0.0
5940,1400,290,-1,0.0,0.0
5941,1410,290,-1,0.0,0.0
5942,1420,290,-1,0.0,0.0
5943,1430,290,1559888,4.0,0.0005267316302343956
5944,1440,290,1559888,1.0,0.0001316829075585989
5945,1450,290,5762334,5.0,0.14705882352941177
5946,1460,290,-1,0.0,0.0
5947,1470,290,-1,0.0,0.0
5948,1480,290,-1,0.0,0.0
5949,1490,290,-1,0.0,0.0
5950,1500,290,-1,0.0,0.0
5951,1510,290,5762334,1.0,0.029411764705882353
5952,1520,290,-1,0.0,0.0
5953,1530,290,-1,0.0,0.0
5954,1540,290,-1,0.0,0.0
5955,1550,290,-1,0.0,0.0
5956,1560,290,-1,0.0,0.0
5957,1570,290,-1,0.0,0.0
5958,1580,290,113595,1.0,0.00025348542458808617
5959,1590,290,-1,0.0,0.0
5960,1600,290,-1,0.0,0.0
5961,1610,290,-1,0.0,0.0
5962,1620,290,113595,223.0,0.05652724968314322
5963,1630,290,113595,25.0,0.0063371356147021544
5964,1640,290,-1,0.0,0.0
5965,1650,290,113595,1.0,0.00025348542458808617
5966,1660,290,113595,5.0,0.0012674271229404308
5967,1670,290,-1,0.0,0.0
5968,1680,290,-1,0.0,0.0
5969,1690,290,113595,1.0,0.00025348542458808617
5970,1700,290,-1,0.0,0.0
5971,1710,290,113595,53.0,0.013434727503168568
5972,1720,290,113595,135.0,0.034220532319391636
5973,1730,290,113595,191.0,0.04841571609632446
5974,1740,290,113614,56.0,0.014500258933195235
5975,1750,290,113614,1.0,0.0002589331952356292
5976,1760,290,-1,0.0,0.0
5977,1770,290,-1,0.0,0.0
5978,1780,290,113614,8.0,0.0020714655618850335
5979,1790,290,-1,0.0,0.0
5980,1800,290,-1,0.0,0.0
5981,1810,290,-1,0.0,0.0
5982,1820,290,113614,180.0,0.04660797514241326
5983,1830,290,113614,15.0,0.0038839979285344383
5984,1840,290,-1,0.0,0.0
5985,1850,290,113657,1.0,0.00022487069934787497
5986,1860,290,-1,0.0,0.0
5987,1870,290,-1,0.0,0.0
5988,1880,290,-1,0.0,0.0
5989,1890,290,-1,0.0,0.0
5990,1900,290,-1,0.0,0.0
5991,1910,290,113657,1.0,0.00022487069934787497
5992,1920,290,-1,0.0,0.0
5993,1930,290,-1,0.0,0.0
5994,1940,290,12363273,1.0,0.09090909090909091
5995,1950,290,12363273,1.0,0.09090909090909091
5996,1960,290,-1,0.0,0.0
5997,1970,290,-1,0.0,0.0
5998,1980,290,-1,0.0,0.0
5999,1990,290,-1,0.0,0.0
6000,0,300,-1,0.0,0.0
6001,10,300,-1,0.0,0.0
6002,20,300,-1,0.0,0.0
6003,30,300,-1,0.0,0.0
6004,40,300,-1,0.0,0.0
6005,50,300,-1,0.0,0.0
6006,60,300,-1,0.0,0.0
6007,70,300,-1,0.0,0.0
6008,80,300,-1,0.0,0.0
6009,90,300,-1,0.0,0.0
6010,100,300,-1,0.0,0.0
6011,110,300,-1,0.0,0.0
6012,120,300,-1,0.0,0.0
6013,130,300,10307,1.0,0.0003943217665615142
6014,140,300,-1,0.0,0.0
6015,150,300,10307,224.0,0.08832807570977919
6016,160,300,10307,139.0,0.05481072555205047
6017,170,300,-1,0.0,0.0
6018,180,300,-1,0.0,0.0
6019,190,300,-1,0.0,0.0
6020,200,300,-1,0.0,0.0
6021,210,300,-1,0.0,0.0
6022,220,300,-1,0.0,0.0
6023,230,300,-1,0.0,0.0
6024,240,300,10307,1.0,0.0003943217665615142
6025,250,300,10307,1.0,0.0003943217665615142
6026,260,300,-1,0.0,0.0
6027,270,300,-1,0.0,0.0
6028,280,300,-1,0.0,0.0
6029,290,300,-1,0.0,0.0
6030,300,300,-1,0.0,0.0
6031,310,300,-1,0.0,0.0
6032,320,300,-1,0.0,0.0
6033,330,300,131215,12.0,0.0019831432821021317
6034,340,300,131215,9.0,0.001487357461576599
6035,350,300,-1,0.0,0.0
6036,360,300,-1,0.0,0.0
6037,370,300,-1,0.0,0.0
6038,380,300,131231,9.0,0.00017781992768656275
6039,390,300,-1,0.0,0.0
6040,400,300,-1,0.0,0.0
6041,410,300,131231,488.0,0.00964179163456029
6042,420,300,131231,4.0,7.903107897180567e-05
6043,430,300,-1,0.0,0.0
6044,440,300,131231,1.0,1.9757769742951417e-05
6045,450,300,131231,2.0,3.9515539485902833e-05
6046,460,300,-1,0.0,0.0
6047,470,300,131231,41.0,0.0008100685594610081
6048,480,300,131231,5.0,9.878884871475707e-05
6049,490,300,131231,33.0,0.0006520064015173967
6050,500,300,131231,4.0,7.903107897180567e-05
6051,510,300,-1,0.0,0.0
6052,520,300,2430917,15.0,0.00400427122263748
6053,530,300,2430917,187.0,0.04991991457554725
6054,540,300,2430917,12.0,0.003203416978109984
6055,550,300,-1,0.0,0.0
6056,560,300,23441,1.0,5.610098176718093e-05
6057,570,300,23441,1.0,5.610098176718093e-05
6058,580,300,23441,53.0,0.002973352033660589
6059,590,300,23441,24.0,0.0013464235624123422
6060,600,300,23441,5.0,0.00028050490883590464
6061,610,300,23441,1.0,5.610098176718093e-05
6062,620,300,23441,5.0,0.00028050490883590464
6063,630,300,23441,526.0,0.029509116409537166
6064,640,300,23441,38.0,0.0021318373071528753
6065,650,300,23441,10.0,0.0005610098176718093
6066,660,300,23441,408.0,0.022889200561009817
6067,670,300,23441,80.0,0.004488078541374474
6068,680,300,23441,28.0,0.0015708274894810658
6069,690,300,23441,6.0,0.00033660589060308555
6070,700,300,23441,823.0,0.0461711079943899
6071,710,300,23441,807.0,0.045273492286115005
6072,720,300,23455,261.0,0.014043583535108959
6073,730,300,10155,17.0,0.0023676880222841226
6074,740,300,-1,0.0,0.0
6075,750,300,10155,2.0,0.0002785515320334262
6076,760,300,10155,6.0,0.0008356545961002785
6077,770,300,-1,0.0,0.0
6078,780,300,-1,0.0,0.0
6079,790,300,-1,0.0,0.0
6080,800,300,-1,0.0,0.0
6081,810,300,-1,0.0,0.0
6082,820,300,10155,3.0,0.00041782729805013927
6083,830,300,10155,426.0,0.059331476323119775
6084,840,300,10155,1.0,0.0001392757660167131
6085,850,300,10155,73.0,0.010167130919220056
6086,860,300,10155,1.0,0.0001392757660167131
6087,870,300,10155,18.0,0.0025069637883008357
6088,880,300,10155,53.0,0.007381615598885794
6089,890,300,10155,45.0,0.006267409470752089
6090,900,300,-1,0.0,0.0
6091,910,300,10155,1.0,0.0001392757660167131
6092,920,300,-1,0.0,0.0
6093,930,300,-1,0.0,0.0
6094,940,300,150809,1.0,0.00021141649048625792
6095,950,300,150809,4.0,0.0008456659619450317
6096,960,300,150809,1.0,0.00021141649048625792
6097,970,300,150809,481.0,0.10169133192389006
6098,980,300,150809,29.0,0.00613107822410148
6099,990,300,150809,16.0,0.0033826638477801266
6100,1000,300,150809,14.0,0.002959830866807611
6101,1010,300,-1,0.0,0.0
6102,1020,300,-1,0.0,0.0
6103,1030,300,-1,0.0,0.0
6104,1040,300,-1,0.0,0.0
6105,1050,300,-1,0.0,0.0
6106,1060,300,-1,0.0,0.0
6107,1070,300,-1,0.0,0.0
6108,1080,300,-1,0.0,0.0
6109,1090,300,1176410,1.0,4.831851565519907e-05
6110,1100,300,1176410,3.0,0.00014495554696559721
6111,1110,300,-1,0.0,0.0
6112,1120,300,-1,0.0,0.0
6113,1130,300,1176410,2.0,9.663703131039814e-05
6114,1140,300,1176410,492.0,0.023772709702357942
6115,1150,300,-1,0.0,0.0
6116,1160,300,-1,0.0,0.0
6117,1170,300,-1,0.0,0.0
6118,1180,300,-1,0.0,0.0
6119,1190,300,-1,0.0,0.0
6120,1200,300,-1,0.0,0.0
6121,1210,300,1176410,4.0,0.00019327406262079628
6122,1220,300,1176410,2.0,9.663703131039814e-05
6123,1230,300,1176410,3.0,0.00014495554696559721
6124,1240,300,1176410,6.0,0.00028991109393119443
6125,1250,300,1559888,4.0,0.0005267316302343956
6126,1260,300,1559888,1.0,0.0001316829075585989
6127,1270,300,1559888,4.0,0.0005267316302343956
6128,1280,300,1559888,4.0,0.0005267316302343956
6129,1290,300,1559888,4.0,0.0005267316302343956
6130,1300,300,1559888,5.0,0.0006584145377929945
6131,1310,300,1152031,1.0,6.98616738857063e-05
6132,1320,300,-1,0.0,0.0
6133,1330,300,-1,0.0,0.0
6134,1340,300,1152031,273.0,0.01907223697079782
6135,1350,300,1152031,606.0,0.042336174374738016
6136,1360,300,1152031,7.0,0.0004890317171999441
