,X,Y,SHADOWING
10209,90,510,1.6272144641839872
10210,100,510,8.466232613405237
10211,110,510,4.034121438502157
10212,120,510,2.3396926396916116
10213,130,510,6.954384540027348
10214,140,510,7.5447188236754466
10215,150,510,15.985014173778602
10216,160,510,4.415819467131341
10217,170,510,10.744471635339227
10218,180,510,9.301006054944304
10219,190,510,12.46479266814166
10220,200,510,21.56860144975382
10221,210,510,11.530360333225227
10222,220,510,6.693408426441225
10223,230,510,2.8466142843093336
10224,240,510,-1.281942104708301
10225,250,510,-4.89757006223739
10226,260,510,-9.379697549852084
10227,270,510,-12.561447877132467
10228,280,510,-11.147919395916261
10229,290,510,-15.80854772447686
10230,300,510,-7.660834637330126
10231,310,510,-0.17713510143759414
10232,320,510,-12.378715021680087
10233,330,510,-6.463853585852322
10234,340,510,-8.746859144261816
10235,350,510,-6.864587849174873
10236,360,510,-7.597333828456483
10237,370,510,0.9983564871546566
10238,380,510,-2.614675049248231
10239,390,510,-2.2221058839296512
10240,400,510,-5.5478498520836705
10241,410,510,-8.435479155592441
10242,420,510,-14.694611958474708
10243,430,510,0.3412353462271529
10244,440,510,1.120615226456878
10245,450,510,-2.213528442328445
10246,460,510,2.3233250730602792
10247,470,510,-1.4306091346464793
10248,480,510,-8.54750376126556
10249,490,510,-3.40089172960713
10250,500,510,-3.163714380101284
10251,510,510,-4.032430578623424
10252,520,510,-6.461276613867476
10253,530,510,-7.225845429420081
10254,540,510,-11.871129543449051
10255,550,510,-6.45993785607073
10256,560,510,-2.064304187776364
10257,570,510,-0.5219478070215766
10258,580,510,-0.8152946916908343
10259,590,510,4.045663024855872
10260,600,510,4.119199155561688
10261,610,510,-2.596601667465391
10262,620,510,-2.5763259948509942
10263,630,510,-5.650627580308047
10264,640,510,0.7392644657668992
10265,650,510,0.31525069085235646
10266,660,510,-5.959992882975454
10267,670,510,1.6033037820425955
10268,680,510,5.0039574873954695
10269,690,510,-1.1220733803487448
10270,700,510,-0.9409885865113718
10271,710,510,2.350256640757523
10272,720,510,-0.5940886611654816
10273,730,510,-5.542808970665301
10274,740,510,-9.611079457814673
10275,750,510,-11.46724771413106
10276,760,510,-9.306639149588971
10277,770,510,-0.9072502520214623
10278,780,510,7.131144759752064
10279,790,510,4.144771069546499
10280,800,510,4.633474188405601
10281,810,510,4.554983707181197
10282,820,510,1.261044950275159
10283,830,510,0.6900122161142193
10284,840,510,1.03215388134092
10285,850,510,6.284234585300012
10286,860,510,1.4724796806801628
10287,870,510,8.496992876501274
10288,880,510,2.047547879405726
10289,890,510,1.619859668717111
10290,900,510,0.7234858373404394
10291,910,510,2.2012188277668705
10292,920,510,-5.030895396986834
10293,930,510,-4.4533124584068045
10294,940,510,-7.822068611496324
10295,950,510,-1.4394701309947866
10296,960,510,-8.533017691243487
10297,970,510,-7.751498291918599
10298,980,510,-11.184199419183667
10299,990,510,-4.774990896535874
10300,1000,510,-1.5615802187748633
10301,1010,510,-2.4557379522653324
10302,1020,510,-4.013830277965933
10303,1030,510,-7.21242230034915
10304,1040,510,-9.428684771907626
10305,1050,510,-5.971027009388723
10306,1060,510,-6.945842404998806
10307,1070,510,-3.7490705931471386
10308,1080,510,-3.339056124902424
10309,1090,510,2.137099161268278
10310,1100,510,6.927711699934393
10311,1110,510,8.748522277623495
10312,1120,510,-3.223240806182151
10313,1130,510,3.890232222051393
10314,1140,510,6.082495876552905
10315,1150,510,2.8287401944654014
10316,1160,510,-0.9025848942442907
10317,1170,510,-3.352782543415641
10318,1180,510,-3.345867564342707
10319,1190,510,-6.635160585783034
10320,1200,510,2.132359032974417
10321,1210,510,-1.3134394835124403
10322,1220,510,-4.5944260148957525
10323,1230,510,8.23952811346943
10324,1240,510,3.6893323983189945
10325,1250,510,7.842592529720554
10326,1260,510,5.894407788218119
10327,1270,510,5.747773161855461
10328,1280,510,8.040128932174769
10329,1290,510,11.532693179242063
10330,1300,510,11.500496546520898
10331,1310,510,10.280813840502343
10332,1320,510,5.45706979760889
10333,1330,510,4.377512907879714
10334,1340,510,-7.723239276244756
10335,1350,510,-1.7262280723097954
10336,1360,510,1.1463581546604997
10337,1370,510,3.168883963351991
10338,1380,510,3.842955339193886
10339,1390,510,4.9178917906291115
10340,1400,510,2.1896790713669563
10341,1410,510,4.09768914783416
10342,1420,510,8.716115837242892
10343,1430,510,5.314914645628134
10344,1440,510,6.324012856168119
10345,1450,510,4.852284234849925
10346,1460,510,-0.6871823941874575
10347,1470,510,-0.06907886265797414
10348,1480,510,-9.195035264599309
10349,1490,510,8.101345696653087
10350,1500,510,6.6709900027273665
10351,1510,510,13.886889330760521
10352,1520,510,12.274647588822187
10353,1530,510,10.753148246150937
10354,1540,510,11.654573195750583
10355,1550,510,12.239886945380198
10356,1560,510,9.29584546538993
10357,1570,510,9.850284582175934
10358,1580,510,5.600562292652158
10359,1590,510,11.266746224909866
10360,1600,510,18.671720557532687
10361,1610,510,14.009880780392194
10362,1620,510,1.3670605596355445
10363,1630,510,2.8801854162763463
10364,1640,510,0.4146401682233347
10365,1650,510,5.334322427468909
10366,1660,510,0.1345393783912554
10367,1670,510,1.5340853271362107
10368,1680,510,-2.0774065316684283
10369,1690,510,1.1832679195666636
10370,1700,510,2.820261169119237
10371,1710,510,-2.304475757931438
10372,1720,510,8.066472994732074
10373,1730,510,6.674847822798283
10374,1740,510,5.870333782044321
10375,1750,510,3.7090003813467978
10376,1760,510,-1.359604698970408
10377,1770,510,0.7543228520586633
10378,1780,510,0.2666978294724336
10379,1790,510,-0.07583561699766772
10380,1800,510,-7.283937378760571
10381,1810,510,-3.9739658248997483
10382,1820,510,-11.205189946325223
10383,1830,510,-5.848075988647252
10384,1840,510,-2.436928073757467
10385,1850,510,-4.547759230867614
10386,1860,510,-2.8316948668787054
10387,1870,510,1.0874045372329761
10388,1880,510,-3.77576546447025
10389,1890,510,-4.227427815461462
10390,1900,510,-2.139891570091338
10391,1910,510,3.7256564804929058
10392,1920,510,3.9223500273474645
10393,1930,510,1.4922650018299821
10394,1940,510,3.8214473218765153
10395,1950,510,6.225903157114711
10396,1960,510,1.9771715992836323
10397,1970,510,0.44050461993085444
10398,1980,510,3.2805608889732514
10399,1990,510,0.037478548054308725
10400,0,520,-0.7326483582757037
10401,10,520,-3.710615081327851
10402,20,520,-2.7478109700914657
10403,30,520,4.840028631113821
10404,40,520,14.963210215050982
10405,50,520,10.553201447447616
10406,60,520,1.4755915689342354
10407,70,520,3.1357974004723177
10408,80,520,1.284537357159748
10409,90,520,5.555936358007741
10410,100,520,8.57490029135479
10411,110,520,2.10246509395426
10412,120,520,12.394945651543235
10413,130,520,17.427635858080418
10414,140,520,14.670925239816988
10415,150,520,12.69033174629847
10416,160,520,8.289575206407394
10417,170,520,4.760522041595857
10418,180,520,15.847754047800963
10419,190,520,12.467952888700443
10420,200,520,13.178163908040144
10421,210,520,14.17875381740687
10422,220,520,11.721939843816624
10423,230,520,2.542568503959039
10424,240,520,2.1908094994284344
10425,250,520,-4.654576802142652
10426,260,520,-9.159127843738341
10427,270,520,-6.097388279272571
10428,280,520,-12.699368222766191
10429,290,520,-12.886589143644114
10430,300,520,-12.715477279105173
10431,310,520,-9.432267658847232
10432,320,520,-13.385505311695386
10433,330,520,-3.919316940822972
10434,340,520,-6.057520170972627
10435,350,520,-7.108472394858676
10436,360,520,-5.789665195113158
10437,370,520,1.8359529292685046
10438,380,520,3.044203068383725
10439,390,520,-0.9629489368008697
10440,400,520,-3.2705376574987994
10441,410,520,-6.867865760086721
10442,420,520,1.6400895402484688
10443,430,520,12.506548771188742
10444,440,520,0.7897178755342589
10445,450,520,-5.516889110962514
10446,460,520,-3.436402656944634
10447,470,520,-4.424402388715372
10448,480,520,-3.9204187050861314
10449,490,520,0.1640355123737089
10450,500,520,1.1440540050342713
10451,510,520,-4.335303284553409
10452,520,520,-2.5203867225102927
10453,530,520,-3.41038650785287
10454,540,520,-6.905029784172765
10455,550,520,-7.208999442950871
10456,560,520,0.4871737861268146
10457,570,520,-0.8062303207486639
10458,580,520,-0.7507351008329892
10459,590,520,1.5413028380435092
10460,600,520,-5.183165277722703
10461,610,520,2.212203241331144
10462,620,520,7.333340484357201
10463,630,520,5.49883504123354
10464,640,520,4.610856186727726
10465,650,520,5.614270101798023
10466,660,520,-3.2686830616803424
10467,670,520,3.3268894336814743
10468,680,520,4.611417774702693
10469,690,520,-2.982655321352064
10470,700,520,-7.5594800155019755
10471,710,520,-2.7229430326707345
10472,720,520,-6.525877980054817
10473,730,520,-9.839886973502667
10474,740,520,-14.180502653288181
10475,750,520,-16.142103048126984
10476,760,520,-13.357317705965702
10477,770,520,-4.196819137819535
10478,780,520,2.956856430898792
10479,790,520,-3.898295540748827
10480,800,520,0.7340555629945378
10481,810,520,6.468880279308749
10482,820,520,6.183722644790256
10483,830,520,1.3710824136659268
10484,840,520,3.6687500209610118
10485,850,520,4.417998306397353
10486,860,520,1.0089851906644007
10487,870,520,2.5227574414144374
10488,880,520,5.967246175717834
10489,890,520,2.8350776548063017
10490,900,520,7.790329272175524
10491,910,520,2.9681316578029264
10492,920,520,5.407993624837264
10493,930,520,-2.035791473322025
10494,940,520,-0.18868177301880706
10495,950,520,-7.134641535316635
10496,960,520,-6.771869378251369
10497,970,520,-4.435686773183054
10498,980,520,-7.031892256842399
10499,990,520,-0.453096071359564
10500,1000,520,-2.193859820610867
10501,1010,520,-5.159397260282283
10502,1020,520,-2.678411824312238
10503,1030,520,-2.149650488371813
10504,1040,520,-5.640966364708413
10505,1050,520,-3.691405845636062
10506,1060,520,0.5180645779838304
10507,1070,520,-4.196501515952358
10508,1080,520,-5.023633798385962
10509,1090,520,2.3205618566522275
10510,1100,520,3.1653673679784955
10511,1110,520,5.368110825096946
10512,1120,520,5.483101416809632
10513,1130,520,3.3302054756089907
10514,1140,520,5.389171723758511
10515,1150,520,2.7361161235953273
10516,1160,520,-0.9743959962444337
10517,1170,520,4.536547691480759
10518,1180,520,1.9907863752931716
10519,1190,520,-2.345700392037293
10520,1200,520,-2.6755659010144845
10521,1210,520,-3.3102360298373528
10522,1220,520,-1.4043774663512374
10523,1230,520,8.662951699898809
10524,1240,520,15.241227653342737
10525,1250,520,17.391800969819766
10526,1260,520,10.285929135381389
10527,1270,520,6.052984320565825
10528,1280,520,8.003366791824568
10529,1290,520,5.169679760841739
10530,1300,520,12.000466361807003
10531,1310,520,6.273324426624156
10532,1320,520,-0.14354195700035177
10533,1330,520,0.5709759689390523
10534,1340,520,4.271788526736723
10535,1350,520,4.1889377359338
10536,1360,520,8.902384649034502
10537,1370,520,0.9185961058564267
10538,1380,520,3.000612489233644
10539,1390,520,2.515078657403099
10540,1400,520,5.029625540930672
10541,1410,520,9.52599473817752
10542,1420,520,2.0990383287705487
10543,1430,520,-1.1852342140251322
10544,1440,520,-3.4001560597892317
10545,1450,520,5.777644484331863
10546,1460,520,6.790921411785341
10547,1470,520,0.5876614709802158
10548,1480,520,-3.626807165025035
10549,1490,520,9.980364563670207
10550,1500,520,5.901016626442779
10551,1510,520,10.628163148525518
10552,1520,520,8.341579771167895
10553,1530,520,8.50972599071237
10554,1540,520,7.307894961020272
10555,1550,520,3.56893372740201
10556,1560,520,11.185111627935791
10557,1570,520,2.886667496589003
10558,1580,520,1.5075014614307314
10559,1590,520,-4.450612942287446
10560,1600,520,5.067688911964475
10561,1610,520,2.19633919494992
10562,1620,520,4.783043522686311
10563,1630,520,8.73462172809914
10564,1640,520,-0.980121866945578
10565,1650,520,-10.086948976372168
10566,1660,520,-11.311867444581617
10567,1670,520,-6.781626837989386
10568,1680,520,-3.307080185225368
10569,1690,520,-1.6081769924606775
10570,1700,520,-4.584083211384401
10571,1710,520,2.857773755786682
10572,1720,520,7.7723692789918015
10573,1730,520,8.420552305563282
10574,1740,520,5.294241631213467
10575,1750,520,5.114944704610648
10576,1760,520,2.8372422439017546
10577,1770,520,0.4234373300637735
10578,1780,520,6.243937991941536
10579,1790,520,4.358241713537916
10580,1800,520,-3.7269449810486286
10581,1810,520,-6.467838717056816
10582,1820,520,-4.41368838113776
10583,1830,520,6.472605283950816
10584,1840,520,1.2039140675717395
10585,1850,520,6.037367879310876
10586,1860,520,2.2899215995161484
10587,1870,520,5.915327295959882
10588,1880,520,-1.7799959509154826
10589,1890,520,1.505466622307046
10590,1900,520,-0.5977390411325603
10591,1910,520,3.8932275675965555
10592,1920,520,5.686628354952175
10593,1930,520,-1.621550684021266
10594,1940,520,-0.3576028180685138
10595,1950,520,5.015004567564645
10596,1960,520,4.9047799982644
10597,1970,520,0.1318817112119044
10598,1980,520,6.680172311152813
10599,1990,520,7.073945570955399
10600,0,530,0.5119976360307052
10601,10,530,2.0215443265397934
10602,20,530,2.556211284584883
10603,30,530,1.7156446595600663
10604,40,530,4.224536969995855
10605,50,530,11.929974662724502
10606,60,530,8.324709731134694
10607,70,530,0.8645492492685964
10608,80,530,5.583432117149244
10609,90,530,11.237875699519236
10610,100,530,9.431135008615895
10611,110,530,13.214731254459736
10612,120,530,13.008114608129116
10613,130,530,15.871118837033768
10614,140,530,17.965906683621704
10615,150,530,8.760333166232307
10616,160,530,0.48863533667884873
10617,170,530,13.649969259789763
10618,180,530,9.237104744962716
10619,190,530,11.857556985049323
10620,200,530,12.249365377724564
10621,210,530,15.448121199449949
10622,220,530,8.099134413877923
10623,230,530,9.63821622419654
10624,240,530,9.830067831789792
10625,250,530,-1.5463904619082212
10626,260,530,-0.11203503125378234
10627,270,530,-6.703873119502179
10628,280,530,-8.363730913804119
10629,290,530,-8.899188196402182
10630,300,530,-7.675080880685975
10631,310,530,-15.95139949290228
10632,320,530,-10.396949673892067
10633,330,530,-4.832976438248837
10634,340,530,-8.107106931777587
10635,350,530,-3.6821851253508666
10636,360,530,2.106070090676675
10637,370,530,6.062447104672477
10638,380,530,1.1450063447450423
10639,390,530,0.19968108163568665
10640,400,530,3.046048372130067
10641,410,530,-0.3461312418193536
10642,420,530,3.320042419539589
10643,430,530,5.058675020736221
10644,440,530,-1.5446530479132419
10645,450,530,-4.72174225828225
10646,460,530,-5.46009613883211
10647,470,530,-9.73302697753322
10648,480,530,-5.968837160217287
10649,490,530,1.6682375044841153
10650,500,530,0.5580441987552787
10651,510,530,2.1610062156094028
10652,520,530,-0.6504921030620578
10653,530,530,-3.124286877269725
10654,540,530,-8.685900305227827
10655,550,530,0.32025393875415453
10656,560,530,-1.6744542283484407
10657,570,530,0.9187023679436228
10658,580,530,-3.55900777259274
10659,590,530,-0.15770848333473175
10660,600,530,-0.5849650762440133
10661,610,530,0.27647713160330367
10662,620,530,12.587183391892793
10663,630,530,1.6584667313143995
10664,640,530,9.35300216981347
10665,650,530,8.410393201154196
10666,660,530,-0.5916900223264856
10667,670,530,1.9573414254576145
10668,680,530,-1.8578559328146182
10669,690,530,-8.726120314200738
10670,700,530,-2.5411327473535943
10671,710,530,-2.3170336495200305
10672,720,530,-8.048602186856705
10673,730,530,-18.868837731191086
10674,740,530,-16.735147159375053
10675,750,530,-15.865811140545254
10676,760,530,-11.768066041407607
10677,770,530,-8.421592681755003
10678,780,530,-7.080983955235954
10679,790,530,-14.962199829130709
10680,800,530,4.238705673731776
10681,810,530,7.575939506639535
10682,820,530,7.289183690450274
10683,830,530,8.90849759879293
10684,840,530,3.6560858014964874
10685,850,530,2.2959222724900825
10686,860,530,3.6697405224596897
10687,870,530,-1.5877654069544551
10688,880,530,5.086560460408467
10689,890,530,7.460446249040256
10690,900,530,-1.7955814526791638
10691,910,530,-8.167335200185462
10692,920,530,-6.6950760659934225
10693,930,530,1.8282472780319674
10694,940,530,0.10797251784499995
10695,950,530,-5.401804235161672
10696,960,530,-6.5063953132959655
10697,970,530,-9.11711462862544
10698,980,530,-2.915136046397306
10699,990,530,-3.416946814210208
10700,1000,530,-0.8767278054951859
10701,1010,530,-2.9802740159772236
10702,1020,530,-1.5140809611193555
10703,1030,530,-6.489014903907476
10704,1040,530,-11.579186476129655
10705,1050,530,-3.2367636473990564
10706,1060,530,-3.0770144962932977
10707,1070,530,-6.798207171254751
10708,1080,530,-2.8227858240153
10709,1090,530,1.6238466394016262
10710,1100,530,3.6862444522134274
10711,1110,530,7.01195330916007
10712,1120,530,8.396401928130354
10713,1130,530,8.439603152818407
10714,1140,530,6.828774627753496
10715,1150,530,4.852973554949645
10716,1160,530,-0.10711031643131075
10717,1170,530,4.946846157125217
10718,1180,530,1.913819570474729
10719,1190,530,8.481758724152009
10720,1200,530,8.829669266029066
10721,1210,530,8.226019431691379
10722,1220,530,-0.26296811806747566
10723,1230,530,6.138964656053938
10724,1240,530,17.97451790411033
10725,1250,530,15.362936174829144
10726,1260,530,6.758772598145507
10727,1270,530,1.4300442266339712
10728,1280,530,8.591206310405628
10729,1290,530,12.133410455877103
10730,1300,530,6.597016337351791
10731,1310,530,-2.8614385468468955
10732,1320,530,-1.0026337633660054
10733,1330,530,1.035303176095594
10734,1340,530,13.412272064573752
10735,1350,530,10.149554227690622
10736,1360,530,4.835470349121982
10737,1370,530,4.1551357335669
10738,1380,530,-2.6530900989274735
10739,1390,530,0.12731946581993903
10740,1400,530,7.851876421620052
10741,1410,530,3.436450325515588
10742,1420,530,4.130565559815279
10743,1430,530,0.21737531868957927
10744,1440,530,-8.044230934806025
10745,1450,530,0.36929749646128074
10746,1460,530,7.316923575052008
10747,1470,530,0.8811419334237369
10748,1480,530,2.7181496787461885
10749,1490,530,4.224480843345548
10750,1500,530,5.315979099345219
10751,1510,530,16.72453567003933
10752,1520,530,12.32163666151971
10753,1530,530,13.11015724592508
10754,1540,530,10.329324425212024
10755,1550,530,2.770782805722707
10756,1560,530,3.805383745279814
10757,1570,530,2.1010894340547717
10758,1580,530,4.1446936261481016
10759,1590,530,0.13692809867226963
10760,1600,530,0.13828102239320916
10761,1610,530,1.5573210630426837
10762,1620,530,3.8898732866465577
10763,1630,530,-3.5000718641370305
10764,1640,530,-3.4723102636649106
10765,1650,530,-8.369126673493398
10766,1660,530,-12.223820631179056
10767,1670,530,-4.218342427499611
10768,1680,530,4.211844788747458
10769,1690,530,1.4968447906301305
10770,1700,530,-1.115013554435452
10771,1710,530,2.4488041650981374
10772,1720,530,10.023174079441622
10773,1730,530,3.35413380118606
10774,1740,530,5.721644114748021
10775,1750,530,-0.30661026298274147
10776,1760,530,-0.6431171216902936
10777,1770,530,4.252090141091594
10778,1780,530,5.652381718099511
10779,1790,530,1.332883654361936
10780,1800,530,1.6237379818961628
10781,1810,530,-0.9706516171701116
10782,1820,530,2.4398298393808284
10783,1830,530,12.168579690114305
10784,1840,530,10.06760953152558
10785,1850,530,14.022770775965258
10786,1860,530,12.059407731288648
10787,1870,530,10.532105125714335
10788,1880,530,1.6022426966518095
10789,1890,530,-0.2911128743627134
10790,1900,530,1.7419942508290434
10791,1910,530,0.9952468169221831
10792,1920,530,3.9687078115829895
10793,1930,530,-1.3611894985939812
10794,1940,530,-0.7477784805152878
10795,1950,530,-1.1461214748624347
10796,1960,530,2.0983577838492034
10797,1970,530,-0.23363858797385195
10798,1980,530,8.610571869311892
10799,1990,530,12.906938442632626
10800,0,540,-3.0756727646757787
10801,10,540,3.283523779254
10802,20,540,10.818314745622713
10803,30,540,1.7762766926354023
10804,40,540,5.943541149686338
10805,50,540,4.903667900296345
10806,60,540,4.659642401689568
10807,70,540,1.0122753114068588
10808,80,540,8.592169042835597
10809,90,540,13.63023721421814
10810,100,540,12.471377907579033
10811,110,540,16.853926107221284
10812,120,540,16.528582123668436
10813,130,540,16.159917529781133
10814,140,540,20.048947942467258
10815,150,540,8.30373704245513
10816,160,540,6.840833058362081
10817,170,540,2.1234150994332133
10818,180,540,5.243682095559146
10819,190,540,3.559524084787861
10820,200,540,0.9655066090284219
10821,210,540,3.8689991812400915
10822,220,540,4.075360648245928
10823,230,540,3.8366645634360292
10824,240,540,6.891232791110326
10825,250,540,2.0610837549391046
10826,260,540,2.898865852300708
10827,270,540,3.4708236714396428
10828,280,540,-4.453703963211137
10829,290,540,1.490805426398632
10830,300,540,-8.681542627026877
10831,310,540,-7.096000382931143
10832,320,540,-2.4142249645521625
10833,330,540,-3.458072514348318
10834,340,540,-7.6012242200715825
10835,350,540,-5.936830636370143
10836,360,540,2.6726145498961724
10837,370,540,4.567480981055233
10838,380,540,3.3540105348190035
10839,390,540,4.012745151586232
10840,400,540,3.441925045987084
10841,410,540,-0.8661383593447662
10842,420,540,-3.499072263766467
10843,430,540,-7.068944174323253
10844,440,540,-3.629966354337604
10845,450,540,-4.2795325597417415
10846,460,540,-6.29990678035918
10847,470,540,-5.094045770373092
10848,480,540,-9.453840836307183
10849,490,540,-2.5524449601893373
10850,500,540,0.18254275704007816
10851,510,540,3.5610763531877767
10852,520,540,-3.9054824082414195
10853,530,540,-6.186838111173363
10854,540,540,-4.826261299642567
10855,550,540,1.989303467375659
10856,560,540,6.415412656987757
10857,570,540,5.386078434502356
10858,580,540,4.565682740235646
10859,590,540,4.977157195337009
10860,600,540,2.749175836004876
10861,610,540,5.68146322044924
10862,620,540,1.8047938980768392
10863,630,540,3.1724227011023234
10864,640,540,6.745836782202117
10865,650,540,3.852888125096862
10866,660,540,5.230020653944295
10867,670,540,3.7875482627683894
10868,680,540,-8.03911202661099
10869,690,540,-2.735143708707065
10870,700,540,-3.829809277359514
10871,710,540,-5.523730228230335
10872,720,540,-7.6932338161619125
10873,730,540,-17.839549093742416
10874,740,540,-16.37607548523803
10875,750,540,-16.30421377854157
10876,760,540,-9.840038790485941
10877,770,540,-11.936437607587541
10878,780,540,-6.033012888760947
10879,790,540,-11.635406857747766
10880,800,540,-1.6861311072118066
10881,810,540,2.2365109065993245
10882,820,540,12.09559952586094
10883,830,540,9.852197146394515
10884,840,540,4.656886458664278
10885,850,540,4.648642739623121
10886,860,540,7.213483453071035
10887,870,540,1.8823028084440074
10888,880,540,2.12048370125833
10889,890,540,4.144392572407645
10890,900,540,0.7774654333346027
10891,910,540,-1.6114757435352245
10892,920,540,-2.2170916137557315
10893,930,540,-0.48108078045382774
10894,940,540,3.1832001568102717
10895,950,540,-2.6648297689253244
10896,960,540,-7.159866276634813
10897,970,540,-3.0594105106481067
10898,980,540,1.594698553888879
10899,990,540,1.4971372830326457
10900,1000,540,-1.9811004475174891
10901,1010,540,-9.687863218414375
10902,1020,540,-13.66285431992427
10903,1030,540,-13.70861905093209
10904,1040,540,-18.903570686299595
10905,1050,540,-9.035574216545012
10906,1060,540,-5.640471424330432
10907,1070,540,-3.585389359430697
10908,1080,540,0.9879117748661173
10909,1090,540,-2.891012203648968
10910,1100,540,-0.8292548086027738
10911,1110,540,5.853934693640481
10912,1120,540,14.249951785052751
10913,1130,540,4.975705020122859
10914,1140,540,-0.6472228402854212
10915,1150,540,-1.7861118757443872
10916,1160,540,-3.7401669890194746
10917,1170,540,-2.3644307528289223
10918,1180,540,3.5705416291402203
10919,1190,540,-1.123544654761654
10920,1200,540,0.9966234033737582
10921,1210,540,7.349570017314289
10922,1220,540,9.256056985764813
10923,1230,540,12.125707854677348
10924,1240,540,10.483587645778849
10925,1250,540,15.239475580818302
10926,1260,540,12.241738271973631
10927,1270,540,4.165113360120097
10928,1280,540,5.503162796900288
10929,1290,540,10.06684085535738
10930,1300,540,4.995115183276002
10931,1310,540,2.809421019853102
10932,1320,540,2.064060696428702
10933,1330,540,4.174866059912327
10934,1340,540,-0.926706015321002
10935,1350,540,6.286811138523229
10936,1360,540,7.442439535482075
10937,1370,540,6.163094508081039
10938,1380,540,5.501392547694008
10939,1390,540,14.733027456491136
10940,1400,540,8.952497485815893
10941,1410,540,3.8624102380751415
10942,1420,540,-1.071442363755081
10943,1430,540,4.053222964678403
10944,1440,540,6.56318354607094
10945,1450,540,6.617392249790444
10946,1460,540,1.0212651651475402
10947,1470,540,3.697732405717904
10948,1480,540,-3.529620049981202
10949,1490,540,-2.2194265178597288
10950,1500,540,2.700986120807677
10951,1510,540,6.220334559493773
10952,1520,540,6.416903863349636
10953,1530,540,12.432309974478692
10954,1540,540,4.778582106101751
10955,1550,540,3.020939703896323
10956,1560,540,-1.536647102628705
10957,1570,540,-0.7174501371398554
10958,1580,540,8.731083288600164
10959,1590,540,4.717323989316831
10960,1600,540,-2.199615485658524
10961,1610,540,-6.60252539882144
10962,1620,540,-4.305311389349748
10963,1630,540,-3.6439743892295247
10964,1640,540,-11.570855447938415
10965,1650,540,-10.242422294920772
10966,1660,540,-4.776805486095853
10967,1670,540,-0.3729939768403914
10968,1680,540,1.9968364369341383
10969,1690,540,2.8322079318666336
10970,1700,540,4.093840101949933
10971,1710,540,6.598052264925166
10972,1720,540,-0.7879818249620429
10973,1730,540,0.7167731034766387
10974,1740,540,-2.6149531574381135
10975,1750,540,3.573304000371465
10976,1760,540,1.9557839619061592
10977,1770,540,11.313180137966617
10978,1780,540,2.6342357789185806
10979,1790,540,4.919352061416043
10980,1800,540,5.414408354428108
10981,1810,540,3.3497889083301233
10982,1820,540,12.125684259713305
10983,1830,540,9.171258541771827
10984,1840,540,16.341465863529038
10985,1850,540,17.6624114275429
10986,1860,540,14.16055976322026
10987,1870,540,3.100979648942061
10988,1880,540,6.9964400991989395
10989,1890,540,6.091305670650562
10990,1900,540,3.728219187915373
10991,1910,540,-2.6749921899306726
10992,1920,540,6.943670292840383
10993,1930,540,2.214689612956114
10994,1940,540,-10.907800415883228
10995,1950,540,-3.9694815261440897
10996,1960,540,-2.66027587516751
10997,1970,540,-4.333731508099898
10998,1980,540,0.17608040227302169
10999,1990,540,3.3696275684427435
11000,0,550,4.3451424866503405
11001,10,550,3.7717709350717055
11002,20,550,9.933732876045974
11003,30,550,9.62938661029472
11004,40,550,3.8152276571416133
11005,50,550,5.095222750186835
11006,60,550,0.4336293124444619
11007,70,550,4.327184396233893
11008,80,550,9.104058341671838
11009,90,550,17.023267649859037
11010,100,550,20.495033273043603
11011,110,550,18.253717609982267
11012,120,550,17.230988414083512
11013,130,550,14.784519161363647
11014,140,550,8.104350266517896
11015,150,550,11.185523062052718
11016,160,550,7.369897572822514
11017,170,550,6.22936099044715
11018,180,550,1.3046861466253574
11019,190,550,-3.485447706633945
11020,200,550,1.3466266826964821
11021,210,550,6.0701182926373285
11022,220,550,1.2751380172884028
11023,230,550,-1.703190715516671
11024,240,550,3.321075053037907
11025,250,550,10.626694698245815
11026,260,550,3.738862478363572
11027,270,550,6.861071329064931
11028,280,550,0.6639469216650271
11029,290,550,-1.4092224458287523
11030,300,550,-9.45228590930406
11031,310,550,-3.076281851589224
11032,320,550,-2.657158535551051
11033,330,550,-3.8796547488661446
11034,340,550,-3.478007487863313
11035,350,550,3.9693993594389037
11036,360,550,1.8123605269721352
11037,370,550,6.913828266829766
11038,380,550,7.120996096187434
11039,390,550,5.006789590076298
11040,400,550,-0.6967420189851055
11041,410,550,-0.22008864958515018
11042,420,550,-6.686767121575675
11043,430,550,-7.924735548219393
11044,440,550,-2.7112114056794905
11045,450,550,0.23601933396711972
11046,460,550,2.601617993104702
11047,470,550,-0.14146135466948578
11048,480,550,-4.556142195352595
11049,490,550,0.17299880952876096
11050,500,550,-0.5114804185831319
11051,510,550,-0.38534010239538186
11052,520,550,-1.768366029772679
11053,530,550,-5.2357455500322985
11054,540,550,-8.422971502696763
11055,550,550,-4.916408246160265
11056,560,550,4.8465023933625755
11057,570,550,10.029006499674695
11058,580,550,4.900717814140357
11059,590,550,3.721315047752082
11060,600,550,3.062299851903767
11061,610,550,3.0739874393092337
11062,620,550,-3.5432955960053705
11063,630,550,0.5343764388460874
11064,640,550,5.826061497971654
11065,650,550,3.018875440817972
11066,660,550,4.116343777243127
11067,670,550,-2.9584457359014484
11068,680,550,-13.399370548927868
11069,690,550,-10.504598687775488
11070,700,550,-1.762193237630234
11071,710,550,-6.27332813135385
