,X,Y,SHADOWING,PL,cluNum,shadowing_avg
6734,1340,330,-0.8208312271524921,94.48748175517545,1152031,0.8007424802136935
6735,1350,330,3.3138632883555412,94.54552094281857,1152031,0.8007424802136935
6736,1360,330,-2.81707988068016,94.60451534247005,1152031,0.8007424802136935
6737,1370,330,1.4685859045083622,94.66442138710597,1152031,0.8007424802136935
6738,1380,330,3.7449699931624014,94.72519617801659,-1,0.0
6739,1390,330,13.81929475624734,94.78679753833472,1152031,0.8007424802136935
6740,1400,330,14.35927386511096,94.84918406090435,-1,0.0
6741,1410,330,6.9973655665871615,94.91231515067025,-1,0.0
6742,1420,330,10.028688856469703,94.97615106179195,1152031,0.8007424802136935
6743,1430,330,9.196977918320266,95.0406529297017,1152031,0.8007424802136935
6744,1440,330,10.576057552168702,95.10578279834124,-1,0.0
6745,1450,330,10.554087764113364,95.17150364282199,-1,0.0
6746,1460,330,8.971439802103458,95.23777938776061,-1,0.0
6747,1470,330,-1.9480147437357802,95.30457492154693,-1,0.0
6748,1480,330,-4.579249898294263,95.3718561068026,-1,0.0
6749,1490,330,-8.519938063377616,95.43958978728847,-1,0.0
6750,1500,330,-4.359094696792422,95.50774379151667,5762334,0.3243639071656589
6751,1510,330,-4.671215233228201,95.57628693331833,-1,0.0
6752,1520,330,4.926842509576972,95.64518900961323,-1,0.0
6753,1530,330,4.376133165386326,95.71442079561953,-1,0.0
6754,1540,330,-3.577261209113084,95.7839540377341,-1,0.0
6755,1550,330,2.9757641891148565,95.8537614443056,-1,0.0
6756,1560,330,3.0140274224409485,95.92381667451164,-1,0.0
6757,1570,330,2.4821539898800458,95.99409432554208,-1,0.0
6758,1580,330,0.9570741859705834,96.06456991828014,-1,0.0
6759,1590,330,-5.971638894033567,96.13521988166184,-1,0.0
6760,1600,330,-17.191634646518647,96.2060215358837,113573,-8.337550811206201
6761,1610,330,-11.356725738788796,96.27695307461843,113573,-8.337550811206201
6762,1620,330,-9.921938335104032,96.34799354638679,113573,-8.337550811206201
6763,1630,330,-6.508559997301193,96.4191228352243,113573,-8.337550811206201
6764,1640,330,-9.213697948434623,96.49032164077087,-1,0.0
6765,1650,330,-10.4327897686352,96.56157145790169,-1,0.0
6766,1660,330,-7.3374266339315035,96.63285455600774,113595,-1.9780615506476023
6767,1670,330,-3.8720621860769486,96.70415395802658,113595,-1.9780615506476023
6768,1680,330,-1.0874030389396627,96.77545341931304,113595,-1.9780615506476023
6769,1690,330,-2.4881887280876187,96.84673740643396,-1,0.0
6770,1700,330,4.770107067245304,96.91799107596046,-1,0.0
6771,1710,330,8.214652237529307,96.98920025332617,-1,0.0
6772,1720,330,2.566915714851181,97.06035141181138,113595,-1.9780615506476023
6773,1730,330,-3.6851627737577766,97.13143165170695,-1,0.0
6774,1740,330,-9.052317897051118,97.20242867970617,-1,0.0
6775,1750,330,-5.787030596275084,97.27333078856637,113595,-1.9780615506476023
6776,1760,330,4.7402950855347425,97.34412683707731,-1,0.0
6777,1770,330,9.0854524324625,97.41480623036804,-1,0.0
6778,1780,330,9.339766205327258,97.48535890058014,-1,0.0
6779,1790,330,5.939080656761949,97.55577528793006,-1,0.0
6780,1800,330,-2.2798163191683307,97.62604632218057,-1,0.0
6781,1810,330,-7.165313924108187,97.69616340453703,-1,0.0
6782,1820,330,-6.513711214519821,97.76611838998139,-1,0.0
6783,1830,330,-8.931937027789939,97.83590357005386,113614,0.5389378390230634
6784,1840,330,-8.587541869891172,97.90551165608974,113657,-4.2093156889924925
6785,1850,330,-5.073117685273083,97.97493576291595,-1,0.0
6786,1860,330,-1.3050356467421746,98.04416939301078,-1,0.0
6787,1870,330,4.110155149832869,98.11320642112727,-1,0.0
6788,1880,330,3.2729126465392557,98.18204107937962,-1,0.0
6789,1890,330,0.004960098243375732,98.25066794279061,-1,0.0
6790,1900,330,-10.373883869360009,98.31908191529612,-1,0.0
6791,1910,330,-3.7964702704431614,98.38727821620216,-1,0.0
6792,1920,330,-1.6773486798188824,98.45525236708875,-1,0.0
6793,1930,330,2.907134095838422,98.52300017915374,-1,0.0
6794,1940,330,2.509221642583352,98.5905177409893,-1,0.0
6795,1950,330,3.7312183210583725,98.65780140678311,-1,0.0
6796,1960,330,9.767647579789804,98.72484778493529,-1,0.0
6797,1970,330,5.1207385102693515,98.79165372708235,-1,0.0
6798,1980,330,9.012285118663652,98.85821631751861,-1,0.0
6799,1990,330,13.206354363200793,98.92453286300528,-1,0.0
6800,0,340,-7.697432698722505,98.94654629257784,-1,0.0
6801,10,340,-8.318743232435423,98.87986189899334,-1,0.0
6802,20,340,-11.041586778015061,98.81291794746315,-1,0.0
6803,30,340,-3.4646950445613083,98.74571671932745,-1,0.0
6804,40,340,-4.5870199979079445,98.67826070700849,-1,0.0
6805,50,340,-4.574519697849248,98.61055262400873,-1,0.0
6806,60,340,-1.2391348899222394,98.54259541530567,-1,0.0
6807,70,340,-2.236815335480109,98.47439226815541,-1,0.0
6808,80,340,3.0450208036783937,98.40594662331537,-1,0.0
6809,90,340,-1.9993765307386528,98.33726218669804,-1,0.0
6810,100,340,-7.433841636067622,98.2683429414653,10321,-8.433478891323118
6811,110,340,-15.91766435343554,98.19919316057451,10321,-8.433478891323118
6812,120,340,-12.272005084469464,98.12981741978555,10321,-8.433478891323118
6813,130,340,-16.167571316583647,98.06022061113828,-1,0.0
6814,140,340,-8.399929100091558,97.9904079569088,-1,0.0
6815,150,340,-16.639373097877723,97.92038502405248,-1,0.0
6816,160,340,-18.813671191591197,97.85015773914003,-1,0.0
6817,170,340,-6.867397414042412,97.77973240379276,-1,0.0
6818,180,340,-13.38989520091588,97.70911571062112,-1,0.0
6819,190,340,-10.32047979747926,97.63831475966947,-1,0.0
6820,200,340,-4.9574237729215485,97.5673370753685,-1,0.0
6821,210,340,-2.6428414786718903,97.49619062399452,-1,0.0
6822,220,340,-3.8250773497628616,97.42488383163328,10307,-8.072528660269786
6823,230,340,-8.01427851529424,97.35342560264277,-1,0.0
6824,240,340,-3.2532903201615797,97.2818253386082,2171174,-3.788178339925859
6825,250,340,-5.750172886183404,97.21009295777793,2171174,-3.788178339925859
6826,260,340,-13.13082548499866,97.13823891496696,-1,0.0
6827,270,340,2.7214004301827996,97.06627422191102,-1,0.0
6828,280,340,5.800510264862764,96.99421046804963,-1,0.0
6829,290,340,9.17947090891022,96.92205984171343,-1,0.0
6830,300,340,8.721729275515104,96.84983515168523,-1,0.0
6831,310,340,11.476635393290787,96.77754984910024,-1,0.0
6832,320,340,3.1969456323031964,96.70521804964494,131231,-4.541023207230748
6833,330,340,5.438904757573835,96.63285455600774,131231,-4.541023207230748
6834,340,340,-3.90333834468139,96.56047488052951,131231,-4.541023207230748
6835,350,340,-1.0428394894233728,96.48809526799334,-1,0.0
6836,360,340,-13.046565518004522,96.41573271848762,131231,-4.541023207230748
6837,370,340,-7.075815917302315,96.34340501026654,131231,-4.541023207230748
6838,380,340,-10.879560276138823,96.27113072252547,131231,-4.541023207230748
6839,390,340,-17.830340947480334,96.1989292579992,131231,-4.541023207230748
6840,400,340,-12.667582132227748,96.12682086528096,131231,-4.541023207230748
6841,410,340,-3.0470506347820985,96.05482666075173,131231,-4.541023207230748
6842,420,340,1.3773448688436667,95.9829686499977,131231,-4.541023207230748
6843,430,340,4.9099140320549015,95.91126974858378,131231,-4.541023207230748
6844,440,340,3.2148873056925438,95.83975380203978,131231,-4.541023207230748
6845,450,340,6.99250772120424,95.76844560490397,131231,-4.541023207230748
6846,460,340,-2.6450650562135487,95.69737091865761,-1,0.0
6847,470,340,-7.0000498996264024,95.62655648837159,131231,-4.541023207230748
6848,480,340,-8.86617299570356,95.55603005787444,131231,-4.541023207230748
6849,490,340,-3.4269323440716937,95.48582038323875,131231,-4.541023207230748
6850,500,340,-9.611077772160645,95.41595724437116,-1,0.0
6851,510,340,-2.7116460721158564,95.34647145447931,131244,-7.411083861533148
6852,520,340,4.214596496705832,95.27739486717792,131244,-7.411083861533148
6853,530,340,5.519073586139217,95.20876038098507,131244,-7.411083861533148
6854,540,340,-1.7539270465915875,95.14060194095097,-1,0.0
6855,550,340,-3.130082940187437,95.0729545371509,-1,0.0
6856,560,340,0.5235631912392038,95.00585419976834,23441,-1.6042618112818912
6857,570,340,3.6741776249647295,94.93933799048683,23441,-1.6042618112818912
6858,580,340,-0.16229236489828702,94.87344398990577,23441,-1.6042618112818912
6859,590,340,8.357159263337294,94.8082112806928,23441,-1.6042618112818912
6860,600,340,2.525229292150853,94.74367992618613,23441,-1.6042618112818912
6861,610,340,6.2509996474008105,94.67989094416299,-1,0.0
6862,620,340,12.36701731920315,94.61688627549691,23441,-1.6042618112818912
6863,630,340,7.167697288997563,94.55470874743578,23441,-1.6042618112818912
6864,640,340,-1.6170373585515936,94.49340203124632,23441,-1.6042618112818912
6865,650,340,-10.16403791840142,94.43301059398786,23441,-1.6042618112818912
6866,660,340,-2.514731605348416,94.37357964419986,23441,-1.6042618112818912
6867,670,340,-1.3629225831905103,94.31515507131434,23441,-1.6042618112818912
6868,680,340,-5.976099463947799,94.25778337863488,23441,-1.6042618112818912
6869,690,340,-1.7857865174817098,94.20151160976056,23441,-1.6042618112818912
6870,700,340,-0.2307703084625894,94.14638726837356,23441,-1.6042618112818912
6871,710,340,4.800686379675678,94.09245823135606,23441,-1.6042618112818912
6872,720,340,6.229360105109659,94.03977265525262,-1,0.0
6873,730,340,4.953434942462106,93.98837887615099,-1,0.0
6874,740,340,2.5847265557163936,93.93832530311394,-1,0.0
6875,750,340,-2.5642787180314026,93.88966030536082,-1,0.0
6876,760,340,-4.223672827293976,93.84243209346523,-1,0.0
6877,770,340,-4.925502720021329,93.79668859490731,10155,1.9244781421350892
6878,780,340,-1.7947693296905458,93.75247732439314,-1,0.0
6879,790,340,-3.1180304557702083,93.70984524942946,-1,0.0
6880,800,340,-8.03181804635122,93.66883865171778,-1,0.0
6881,810,340,-7.1843947939912765,93.62950298500732,10155,1.9244781421350892
6882,820,340,-4.4446618906716315,93.59188273011995,10155,1.9244781421350892
6883,830,340,-5.488472232645129,93.55602124793086,-1,0.0
6884,840,340,-1.8982023397312549,93.52196063115386,-1,0.0
6885,850,340,1.6532053479188895,93.4897415558415,10155,1.9244781421350892
6886,860,340,-0.8083437585713513,93.45940313356175,-1,0.0
6887,870,340,2.2698046020021603,93.43098276525804,10155,1.9244781421350892
6888,880,340,6.859916243353274,93.40451599783339,10155,1.9244781421350892
6889,890,340,11.927733932311163,93.3800363845225,-1,0.0
6890,900,340,10.368555112278848,93.35757535012698,-1,0.0
6891,910,340,11.778793084375668,93.3371620621867,-1,0.0
6892,920,340,8.446030829610645,93.31882330914462,-1,0.0
6893,930,340,3.4665415791991316,93.30258338653333,-1,0.0
6894,940,340,5.24856819846935,93.28846399216698,-1,0.0
6895,950,340,4.704738923124934,93.27648413126452,-1,0.0
6896,960,340,9.026783970108044,93.26666003235891,150809,5.334483260486184
6897,970,340,17.055571142927413,93.25900507476206,150809,5.334483260486184
6898,980,340,8.131950447244913,93.25352972825905,150809,5.334483260486184
6899,990,340,9.070691129197671,93.25024150559788,150809,5.334483260486184
6900,1000,340,21.52880551106705,93.24914492822572,150809,5.334483260486184
6901,1010,340,12.567809004302173,93.25024150559788,-1,0.0
6902,1020,340,15.279208476508543,93.25352972825905,-1,0.0
6903,1030,340,14.603248174812364,93.25900507476206,-1,0.0
6904,1040,340,11.483476110722007,93.26666003235891,-1,0.0
6905,1050,340,9.845950098708817,93.27648413126452,-1,0.0
6906,1060,340,8.174410782100201,93.28846399216698,-1,0.0
6907,1070,340,5.236528614306918,93.30258338653333,-1,0.0
6908,1080,340,9.638447581348126,93.31882330914462,-1,0.0
6909,1090,340,0.7949481664161422,93.3371620621867,-1,0.0
6910,1100,340,-3.0718941508887148,93.35757535012698,-1,0.0
6911,1110,340,0.33257960828701183,93.3800363845225,1176410,3.5848280750711887
6912,1120,340,0.6279138953180289,93.40451599783339,-1,0.0
6913,1130,340,1.9721508248744424,93.43098276525804,1176410,3.5848280750711887
6914,1140,340,-7.794028672789753,93.45940313356175,1176410,3.5848280750711887
6915,1150,340,-2.4456586627817,93.4897415558415,1176410,3.5848280750711887
6916,1160,340,3.6937373658867907,93.52196063115386,1176410,3.5848280750711887
6917,1170,340,5.7949511605081065,93.55602124793086,1176410,3.5848280750711887
6918,1180,340,10.887618561398938,93.59188273011995,1176410,3.5848280750711887
6919,1190,340,2.144837191036394,93.62950298500732,1176410,3.5848280750711887
6920,1200,340,9.153081790408413,93.66883865171778,1176410,3.5848280750711887
6921,1210,340,11.528050496873274,93.70984524942946,1176410,3.5848280750711887
6922,1220,340,0.5055675568328675,93.75247732439314,1176410,3.5848280750711887
6923,1230,340,2.702568543462753,93.79668859490731,3613315,2.4298206510744995
6924,1240,340,5.523256214595888,93.84243209346523,-1,0.0
6925,1250,340,9.851753464170288,93.88966030536082,3613315,2.4298206510744995
6926,1260,340,9.760447572192893,93.93832530311394,3613315,2.4298206510744995
6927,1270,340,1.9867351825731845,93.98837887615099,-1,0.0
6928,1280,340,-3.661261386226556,94.03977265525262,-1,0.0
6929,1290,340,-1.1052470129476737,94.09245823135606,-1,0.0
6930,1300,340,-3.1460858700846086,94.14638726837356,1152031,0.8007424802136935
6931,1310,340,-3.1801811803665507,94.20151160976056,-1,0.0
6932,1320,340,-2.3590805657297222,94.25778337863488,-1,0.0
6933,1330,340,-0.8205823069387894,94.31515507131434,1152031,0.8007424802136935
6934,1340,340,-1.3640861953690555,94.37357964419986,1152031,0.8007424802136935
6935,1350,340,-1.5672886115532343,94.43301059398786,1152031,0.8007424802136935
6936,1360,340,-0.13020078972276927,94.49340203124632,1152031,0.8007424802136935
6937,1370,340,3.8355313070313812,94.55470874743578,1152031,0.8007424802136935
6938,1380,340,5.477121987776303,94.61688627549691,-1,0.0
6939,1390,340,10.588389618065246,94.67989094416299,1152031,0.8007424802136935
6940,1400,340,14.121021773181171,94.74367992618613,1152031,0.8007424802136935
6941,1410,340,4.50446029310383,94.8082112806928,-1,0.0
6942,1420,340,9.664150401429618,94.87344398990577,1152031,0.8007424802136935
6943,1430,340,8.10465516818968,94.93933799048683,1152031,0.8007424802136935
6944,1440,340,10.471446024264027,95.00585419976834,-1,0.0
6945,1450,340,12.431135267817572,95.0729545371509,5762334,0.3243639071656589
6946,1460,340,5.625760474553792,95.14060194095097,-1,0.0
6947,1470,340,0.4868010553579631,95.20876038098507,5762334,0.3243639071656589
6948,1480,340,1.4464500363420527,95.27739486717792,-1,0.0
6949,1490,340,5.625558122662999,95.34647145447931,-1,0.0
6950,1500,340,-0.5879883331766167,95.41595724437116,5762334,0.3243639071656589
6951,1510,340,-6.450335125769434,95.48582038323875,-1,0.0
6952,1520,340,0.34413721418861565,95.55603005787444,-1,0.0
6953,1530,340,8.96185920150052,95.62655648837159,-1,0.0
6954,1540,340,2.1381571775915464,95.69737091865761,-1,0.0
6955,1550,340,7.123886008032566,95.76844560490397,-1,0.0
6956,1560,340,7.606701490180821,95.83975380203978,-1,0.0
6957,1570,340,-1.3728355962681509,95.91126974858378,-1,0.0
6958,1580,340,0.15109851318381473,95.9829686499977,-1,0.0
6959,1590,340,-7.564955646165171,96.05482666075173,-1,0.0
6960,1600,340,-10.743897764490654,96.12682086528096,113573,-8.337550811206201
6961,1610,340,-10.395690192194099,96.1989292579992,113573,-8.337550811206201
6962,1620,340,-8.658510623811868,96.27113072252547,113573,-8.337550811206201
6963,1630,340,-6.9686830425164885,96.34340501026654,113573,-8.337550811206201
6964,1640,340,-12.930736846163882,96.41573271848762,113573,-8.337550811206201
6965,1650,340,-11.284566097203186,96.48809526799334,113595,-1.9780615506476023
6966,1660,340,-6.892044442228272,96.56047488052951,113595,-1.9780615506476023
6967,1670,340,-9.85387575599358,96.63285455600774,113595,-1.9780615506476023
6968,1680,340,-0.8854322014429921,96.70521804964494,113595,-1.9780615506476023
6969,1690,340,0.8581689824928547,96.77754984910024,-1,0.0
6970,1700,340,0.2902081830980321,96.84983515168523,-1,0.0
6971,1710,340,6.337168398320161,96.92205984171343,-1,0.0
6972,1720,340,4.345498472550931,96.99421046804963,-1,0.0
6973,1730,340,1.4350444583260886,97.06627422191102,-1,0.0
6974,1740,340,-6.539258450775084,97.13823891496696,-1,0.0
6975,1750,340,-11.476262052649385,97.21009295777793,-1,0.0
6976,1760,340,5.876858533015464,97.2818253386082,-1,0.0
6977,1770,340,-0.34207254775801443,97.35342560264277,-1,0.0
6978,1780,340,16.971166073491684,97.42488383163328,-1,0.0
6979,1790,340,10.169983732286566,97.49619062399452,-1,0.0
6980,1800,340,-1.023388185020877,97.5673370753685,-1,0.0
6981,1810,340,-7.341419669268488,97.63831475966947,-1,0.0
6982,1820,340,-5.233982810118828,97.70911571062112,-1,0.0
6983,1830,340,-13.302744068483731,97.77973240379276,113657,-4.2093156889924925
6984,1840,340,-11.566657880709224,97.85015773914003,924234,-1.661451587441441
6985,1850,340,1.077790028650346,97.92038502405248,-1,0.0
6986,1860,340,-2.436324897723856,97.9904079569088,-1,0.0
6987,1870,340,2.4585660517096763,98.06022061113828,-1,0.0
6988,1880,340,-0.9387946574473583,98.12981741978555,-1,0.0
6989,1890,340,-3.4885134392737163,98.19919316057451,-1,0.0
6990,1900,340,-11.230245326307529,98.2683429414653,-1,0.0
6991,1910,340,-3.0252617560942183,98.33726218669804,-1,0.0
6992,1920,340,0.686554793473074,98.40594662331537,-1,0.0
6993,1930,340,10.121042414398882,98.47439226815541,-1,0.0
6994,1940,340,7.976395141532818,98.54259541530567,-1,0.0
6995,1950,340,4.353778465840011,98.61055262400873,-1,0.0
6996,1960,340,7.899510842130103,98.67826070700849,-1,0.0
6997,1970,340,4.124113519650028,98.74571671932745,-1,0.0
6998,1980,340,12.45682357049048,98.81291794746315,-1,0.0
6999,1990,340,12.352804061128822,98.87986189899334,-1,0.0
7000,0,350,-13.400132229981859,98.90275337204278,-1,0.0
7001,10,350,-12.744606092444885,98.83545052649498,-1,0.0
7002,20,350,-10.066333696917566,98.76787688918293,-1,0.0
7003,30,350,-8.030668792177973,98.70003453259142,-1,0.0
7004,40,350,-8.813563782667446,98.6319257383303,-1,0.0
7005,50,350,-3.6798397520702144,98.5635530073057,-1,0.0
7006,60,350,-1.1750522314346643,98.49491907030759,-1,0.0
7007,70,350,-0.4095102890336717,98.42602689902705,-1,0.0
7008,80,350,-5.571833714175138,98.35687971751503,-1,0.0
7009,90,350,-6.917153976674538,98.28748101409576,10321,-8.433478891323118
7010,100,350,-11.543068670724747,98.21783455374654,10321,-8.433478891323118
7011,110,350,-18.405034651775093,98.14794439095658,-1,0.0
7012,120,350,-12.633685404500135,98.07781488307566,-1,0.0
7013,130,350,-6.986143512120801,98.00745070416426,-1,0.0
7014,140,350,-8.633679060336615,97.93685685935569,-1,0.0
7015,150,350,-13.230863505549145,97.86603869973956,-1,0.0
7016,160,350,-19.20609217050261,97.79500193777591,-1,0.0
7017,170,350,-16.160814230585608,97.72375266324755,-1,0.0
7018,180,350,-13.88602987945049,97.65229735975782,-1,0.0
7019,190,350,-9.691469632230357,97.58064292177818,-1,0.0
7020,200,350,-2.9964434763005965,97.50879667225044,-1,0.0
7021,210,350,-8.966598630607379,97.4367663807447,-1,0.0
7022,220,350,-2.5546196362839897,97.36456028217344,-1,0.0
7023,230,350,-1.1365410420234812,97.29218709605905,-1,0.0
7024,240,350,1.4200704337159178,97.21965604635008,-1,0.0
7025,250,350,-3.638793543445868,97.14697688177833,2171168,1.2439041860593119
7026,260,350,-4.3667466143150255,97.0741598967455,-1,0.0
7027,270,350,-1.6563348807572007,97.00121595272529,-1,0.0
7028,280,350,-2.2870940837183547,96.92815650016198,-1,0.0
7029,290,350,1.443868120382103,96.8549936008431,-1,0.0
7030,300,350,5.6759735716517685,96.78173995071822,-1,0.0
7031,310,350,4.370445558730551,96.70840890313167,-1,0.0
7032,320,350,4.9578752102303225,96.6350144924302,2171168,1.2439041860593119
7033,330,350,4.801630541747644,96.56157145790169,-1,0.0
7034,340,350,0.022501418659700345,96.48809526799334,131231,-4.541023207230748
7035,350,350,-1.1732593904851076,96.41460214475123,131231,-4.541023207230748
7036,360,350,-6.670055037466995,96.34110908841484,131231,-4.541023207230748
7037,370,350,-10.99689895349005,96.26763390209297,131231,-4.541023207230748
7038,380,350,-9.963861100811394,96.19419521643658,131231,-4.541023207230748
7039,390,350,-10.20315348898134,96.12081251421739,131231,-4.541023207230748
7040,400,350,-8.669880388543321,96.04750615470795,131231,-4.541023207230748
7041,410,350,-3.740658976781861,95.9742973977514,131231,-4.541023207230748
7042,420,350,8.216360682001536,95.90120842739537,131231,-4.541023207230748
7043,430,350,1.8398088265743475,95.82826237495439,131231,-4.541023207230748
7044,440,350,-3.6258888826059055,95.75548334135263,131231,-4.541023207230748
7045,450,350,-3.257972997424706,95.68289641858553,131231,-4.541023207230748
7046,460,350,0.6788226084117479,95.61052771012706,131231,-4.541023207230748
7047,470,350,4.174701688448609,95.53840435009477,131231,-4.541023207230748
7048,480,350,-4.6769694509512645,95.4665545209721,131231,-4.541023207230748
7049,490,350,-4.509633160422034,95.39500746967343,-1,0.0
7050,500,350,-2.888017231048169,95.3237935217235,131244,-7.411083861533148
7051,510,350,-8.93454933146785,95.25294409330996,131244,-7.411083861533148
7052,520,350,-5.338849147028308,95.1824917009537,-1,0.0
7053,530,350,1.9713873647759128,95.11246996853005,131244,-7.411083861533148
7054,540,350,-2.219892108604331,95.04291363136117,-1,0.0
7055,550,350,0.9019480713834308,94.97385853708943,23441,-1.6042618112818912
7056,560,350,1.9570076645935608,94.9053416430321,-1,0.0
7057,570,350,5.478880049382342,94.83740100970931,-1,0.0
7058,580,350,0.9401449133254998,94.77007579023089,23441,-1.6042618112818912
7059,590,350,8.043184434453826,94.70340621522425,23441,-1.6042618112818912
7060,600,350,8.345289747190321,94.63743357298321,23441,-1.6042618112818912
7061,610,350,7.458290362612616,94.5722001845198,-1,0.0
7062,620,350,5.270302263071745,94.50774937320526,23441,-1.6042618112818912
7063,630,350,3.710126375011205,94.44412542869517,23441,-1.6042618112818912
7064,640,350,-1.1411153776683154,94.38137356484611,23441,-1.6042618112818912
7065,650,350,2.6468274888922356,94.31953987134767,23441,-1.6042618112818912
7066,660,350,7.946421981051412,94.25867125881604,10545,-2.1050931884379125
7067,670,350,-1.7997546659913055,94.19881539712145,10545,-2.1050931884379125
7068,680,350,3.6338929718330952,94.14002064675414,10545,-2.1050931884379125
7069,690,350,-0.4614044977934446,94.08233598307126,10545,-2.1050931884379125
7070,700,350,6.06110869168621,94.0258109133103,10545,-2.1050931884379125
7071,710,350,4.1844909144491185,93.97049538630442,10545,-2.1050931884379125
7072,720,350,2.7622957023288928,93.91643969488925,-1,0.0
7073,730,350,-3.323363838865764,93.86369437105259,-1,0.0
7074,740,350,-0.2252749899549227,93.81231007394352,10155,1.9244781421350892
7075,750,350,-4.792174795114594,93.76233747092951,-1,0.0
7076,760,350,-1.828818512331988,93.71382711196543,10155,1.9244781421350892
7077,770,350,-10.581900282546043,93.66682929761836,10155,1.9244781421350892
7078,780,350,-1.7568003755960817,93.62139394117455,10140,-0.5706940973993703
7079,790,350,0.5676970635660071,93.57757042533967,10140,-0.5706940973993703
7080,800,350,-2.200545996808422,93.53540745413017,10140,-0.5706940973993703
7081,810,350,-3.714656840742806,93.49495290063771,10140,-0.5706940973993703
7082,820,350,-0.8551984243486834,93.45625365143411,10140,-0.5706940973993703
7083,830,350,-1.3556191664800843,93.41935544846376,-1,0.0
7084,840,350,-8.197634874806408,93.38430272934806,-1,0.0
7085,850,350,-0.7721673363657979,93.35113846709484,10155,1.9244781421350892
7086,860,350,3.8168350344024535,93.3199040102692,10155,1.9244781421350892
7087,870,350,3.2174694141312736,93.290638924734,10155,1.9244781421350892
7088,880,350,8.745641527116058,93.26338083810984,10155,1.9244781421350892
7089,890,350,12.897127014486868,93.23816528813416,-1,0.0
7090,900,350,13.981328542678305,93.21502557611376,-1,0.0
7091,910,350,11.143160166728109,93.19399262666676,-1,0.0
7092,920,350,9.204471961478415,93.1750948549344,-1,0.0
7093,930,350,10.188732401280477,93.15835804241316,10115,5.055228048609686
7094,940,350,6.908663678587211,93.14380522250958,-1,0.0
7095,950,350,12.873583189628933,93.13145657685803,-1,0.0
7096,960,350,14.319509838656533,93.1213293433614,150809,5.334483260486184
7097,970,350,14.99679427923499,93.11343773682191,150809,5.334483260486184
7098,980,350,9.782128510674053,93.1077928829205,-1,0.0
7099,990,350,7.647003011201909,93.10440276618384,-1,0.0
7100,1000,350,18.130104212976317,93.10327219244742,-1,0.0
7101,1010,350,16.810222246714243,93.10440276618384,-1,0.0
7102,1020,350,13.365647085536347,93.1077928829205,-1,0.0
7103,1030,350,17.44536750790839,93.11343773682191,-1,0.0
7104,1040,350,13.725393650260033,93.1213293433614,-1,0.0
7105,1050,350,8.404783403663142,93.13145657685803,-1,0.0
7106,1060,350,5.126153070245883,93.14380522250958,-1,0.0
7107,1070,350,-0.9045900470226296,93.15835804241316,-1,0.0
7108,1080,350,6.460657317556329,93.1750948549344,-1,0.0
7109,1090,350,-1.7535740289916522,93.19399262666676,-1,0.0
7110,1100,350,-9.205129894615096,93.21502557611376,-1,0.0
7111,1110,350,1.2639394275405578,93.23816528813416,1176410,3.5848280750711887
7112,1120,350,5.762246748645638,93.26338083810984,1176410,3.5848280750711887
7113,1130,350,5.20258343289725,93.290638924734,1176410,3.5848280750711887
7114,1140,350,-6.722015588621657,93.3199040102692,1176410,3.5848280750711887
7115,1150,350,1.7785208931183385,93.35113846709484,1176410,3.5848280750711887
7116,1160,350,7.326417558444557,93.38430272934806,1176410,3.5848280750711887
7117,1170,350,8.429642880482872,93.41935544846376,1176410,3.5848280750711887
7118,1180,350,19.760091260769173,93.45625365143411,1176410,3.5848280750711887
7119,1190,350,10.164930943064725,93.49495290063771,1176410,3.5848280750711887
7120,1200,350,7.168066429560993,93.53540745413017,1176410,3.5848280750711887
7121,1210,350,1.5039924941796463,93.57757042533967,1176410,3.5848280750711887
7122,1220,350,-0.28810228455627906,93.62139394117455,3613315,2.4298206510744995
7123,1230,350,5.4772566233916615,93.66682929761836,3613315,2.4298206510744995
7124,1240,350,13.778492899231448,93.71382711196543,3613315,2.4298206510744995
7125,1250,350,8.343841093190765,93.76233747092951,3613315,2.4298206510744995
7126,1260,350,10.929880485219917,93.81231007394352,-1,0.0
7127,1270,350,4.436574923050742,93.86369437105259,1152031,0.8007424802136935
7128,1280,350,2.9313905895757326,93.91643969488925,-1,0.0
7129,1290,350,-0.13515898008021046,93.97049538630442,1152031,0.8007424802136935
7130,1300,350,1.2658085401899308,94.0258109133103,1152031,0.8007424802136935
7131,1310,350,-6.469569798788236,94.08233598307126,1152031,0.8007424802136935
7132,1320,350,-4.81978780325451,94.14002064675414,-1,0.0
7133,1330,350,-8.903255571841962,94.19881539712145,-1,0.0
7134,1340,350,-5.894057452052075,94.25867125881604,1152031,0.8007424802136935
7135,1350,350,2.1593848612334368,94.31953987134767,-1,0.0
7136,1360,350,9.408212863905387,94.38137356484611,1152031,0.8007424802136935
7137,1370,350,5.029225455167574,94.44412542869517,1152031,0.8007424802136935
7138,1380,350,10.744394773376515,94.50774937320526,1152031,0.8007424802136935
7139,1390,350,13.140883500089727,94.5722001845198,-1,0.0
7140,1400,350,9.150047000863543,94.63743357298321,-1,0.0
7141,1410,350,7.2652517117096345,94.70340621522425,1152031,0.8007424802136935
7142,1420,350,6.493299111608313,94.77007579023089,1152031,0.8007424802136935
7143,1430,350,5.052966204486214,94.83740100970931,1152031,0.8007424802136935
7144,1440,350,6.311258696746126,94.9053416430321,1152031,0.8007424802136935
7145,1450,350,11.250844103495247,94.97385853708943,-1,0.0
