,X,Y,SHADOWING,PL,cluNum,shadowing_avg
10510,1100,520,-2.3645964570294487,98.48085913793835,9988,3.818840855971363
10511,1110,520,-5.763003962424826,98.52807513303313,9988,3.818840855971363
10512,1120,520,3.3136718069099773,98.57932101472363,-1,0.0
10513,1130,520,9.51334791132658,98.63447980082083,9988,3.818840855971363
10514,1140,520,7.321301000717818,98.69342845470507,9988,3.818840855971363
10515,1150,520,14.482538940563655,98.75603871310966,9988,3.818840855971363
10516,1160,520,6.2184991104172935,98.82217791270273,9988,3.818840855971363
10517,1170,520,4.207148639873377,98.8917098059215,9988,3.818840855971363
10518,1180,520,3.191950392692881,98.96449535740138,-1,0.0
10519,1190,520,7.364332514176666,99.040393513337,-1,0.0
10520,1200,520,9.332826999154095,99.11926193717457,-1,0.0
10521,1210,520,1.7297219885163226,99.20095770613099,9988,3.818840855971363
10522,1220,520,1.055928982450162,99.28533796412924,9926,6.938186153853511
10523,1230,520,4.443316012054302,99.37226052781006,-1,0.0
10524,1240,520,6.5342551870863055,99.46158444329498,-1,0.0
10525,1250,520,7.886101889875977,99.55317049232457,-1,0.0
10526,1260,520,1.9083120105612528,99.6468816472578,9926,6.938186153853511
10527,1270,520,7.655359576478852,99.7425834751879,9926,6.938186153853511
10528,1280,520,-0.9799677209043278,99.84014449210082,-1,0.0
10529,1290,520,-0.8462614198938821,99.9394364685707,-1,0.0
10530,1300,520,-0.15228357299006745,100.0403346889571,9926,6.938186153853511
10531,1310,520,-1.6042718140032957,100.14271816644325,9926,6.938186153853511
10532,1320,520,9.40304708104524,100.24646981653817,9926,6.938186153853511
10533,1330,520,7.567526495193205,100.35147659186856,9926,6.938186153853511
10534,1340,520,1.4929317865508946,100.45762958121429,9926,6.938186153853511
10535,1350,520,3.677565843727513,100.56482407580421,9926,6.938186153853511
10536,1360,520,-2.4521568381284853,100.67295960589567,52270,-4.161293983351761
10537,1370,520,-4.117359766022625,100.78193995062077,52270,-4.161293983351761
10538,1380,520,-11.487286510439406,100.89167312400136,52270,-4.161293983351761
10539,1390,520,-18.132969339014608,101.00207133992507,-1,0.0
10540,1400,520,-17.829914064397226,101.11305095873777,113499,-7.121357920943355
10541,1410,520,-11.72397632944539,101.22453241795623,113499,-7.121357920943355
10542,1420,520,-18.1384155684356,101.33644014943843,113499,-7.121357920943355
10543,1430,520,-10.876099313755939,101.44870248517807,113499,-7.121357920943355
10544,1440,520,-12.211614929597795,101.56125155371376,113499,-7.121357920943355
10545,1450,520,-6.616918048965638,101.67402316896906,113499,-7.121357920943355
10546,1460,520,-10.393715453148266,101.78695671316825,113499,-7.121357920943355
10547,1470,520,-10.548864367459693,101.89999501530642,113499,-7.121357920943355
10548,1480,520,-0.7898234922320541,102.01308422649404,113499,-7.121357920943355
10549,1490,520,-0.7313115236981299,102.12617369334555,113499,-7.121357920943355
10550,1500,520,5.8600954709663355,102.23921583044046,113499,-7.121357920943355
10551,1510,520,9.789745818997877,102.35216599275418,113499,-7.121357920943355
10552,1520,520,8.274343444618383,102.46498234883427,113499,-7.121357920943355
10553,1530,520,2.2370346248548945,102.57762575538632,-1,0.0
10554,1540,520,7.579313031565112,102.69005963383287,113544,-1.7727105464993922
10555,1550,520,5.4453625977704485,102.80224984931598,113544,-1.7727105464993922
10556,1560,520,7.096424390254128,102.91416459253185,-1,0.0
10557,1570,520,6.516028791878358,103.02577426471169,113544,-1.7727105464993922
10558,1580,520,4.646435514353067,103.13705136599737,113544,-1.7727105464993922
10559,1590,520,2.3353169022265994,103.2479703874017,-1,0.0
10560,1600,520,-1.8636505376593355,103.3585077064919,-1,0.0
10561,1610,520,-4.047213061835607,103.46864148689093,-1,0.0
10562,1620,520,-7.178321803301474,103.57835158165094,1778827,2.580211545614547
10563,1630,520,-6.2504792305018375,103.68761944052127,-1,0.0
10564,1640,520,-0.02198380530528121,103.7964280211032,1778827,2.580211545614547
10565,1650,520,6.389918645723776,103.9047617038604,1778827,2.580211545614547
10566,1660,520,1.7255431797391672,104.01260621093337,1778827,2.580211545614547
10567,1670,520,3.2488500921690884,104.1199485286887,1778827,2.580211545614547
10568,1680,520,4.663998933203925,104.22677683392072,1778827,2.580211545614547
10569,1690,520,5.99781910897862,104.33308042361182,1778827,2.580211545614547
10570,1700,520,13.72973733434208,104.43884964814828,-1,0.0
10571,1710,520,7.2595845364002525,104.54407584788305,1778827,2.580211545614547
10572,1720,520,10.257686928921943,104.6487512929302,1778827,2.580211545614547
10573,1730,520,10.481672532642053,104.75286912607456,1778827,2.580211545614547
10574,1740,520,21.565461575391907,104.85642330867572,-1,0.0
10575,1750,520,12.656451628139203,104.95940856944677,5766066,1.9689615764634054
10576,1760,520,13.985329286122171,105.06182035598692,5766066,1.9689615764634054
10577,1770,520,5.697248820261577,105.1636547889486,-1,0.0
10578,1780,520,9.849046853857297,105.26490861872094,5766066,1.9689615764634054
10579,1790,520,7.258097867246961,105.36557918451405,5766066,1.9689615764634054
10580,1800,520,-3.272639833743636,105.46566437573091,5766066,1.9689615764634054
10581,1810,520,5.812846424352517,105.56516259551631,-1,0.0
10582,1820,520,-2.0589272059965973,105.66407272637616,5766066,1.9689615764634054
10583,1830,520,-0.1424633610541921,105.76239409776343,5766066,1.9689615764634054
10584,1840,520,6.36236264943078,105.86012645553092,-1,0.0
10585,1850,520,6.266111357089089,105.95726993315415,924349,0.847617133763492
10586,1860,520,5.064700218587056,106.05382502463266,-1,0.0
10587,1870,520,2.178339939255641,106.14979255898004,5945144,4.095150580172471
10588,1880,520,3.3394397101359523,106.2451736762186,924349,0.847617133763492
10589,1890,520,2.9141162689701394,106.33996980479685,-1,0.0
10590,1900,520,9.47739071877453,106.43418264035253,-1,0.0
10591,1910,520,2.885385215255332,106.52781412574748,-1,0.0
10592,1920,520,-0.4157981432354552,106.62086643230336,90592,4.659323466821731
10593,1930,520,-0.44652593277692665,106.71334194217195,90592,4.659323466821731
10594,1940,520,7.2908046470895576,106.80524323177596,90592,4.659323466821731
10595,1950,520,11.928111824631285,106.89657305626,90592,4.659323466821731
10596,1960,520,14.89080856211909,106.98733433489451,-1,0.0
10597,1970,520,3.3731895484154784,107.07753013737835,-1,0.0
10598,1980,520,4.2932207217423635,107.16716367098817,-1,0.0
10599,1990,520,-3.196984462107883,107.25623826852649,-1,0.0
10600,0,530,-4.907030387937008,107.3026795179874,10342,-5.006185012347569
10601,10,530,-11.939062079363135,107.21346593884093,10342,-5.006185012347569
10602,20,530,-9.001850425556617,107.1236808958482,10342,-5.006185012347569
10603,30,530,-1.5796029998350558,107.03332049805724,10342,-5.006185012347569
10604,40,530,-7.155031117253458,106.94238095557819,-1,0.0
10605,50,530,-4.571113092255977,106.85085859055613,10342,-5.006185012347569
10606,60,530,-7.219688255231345,106.75874984889776,10342,-5.006185012347569
10607,70,530,-1.8631425738682967,106.66605131280036,10342,-5.006185012347569
10608,80,530,-6.444569983926608,106.57275971413307,-1,0.0
10609,90,530,-4.84809431697273,106.47887194872408,-1,0.0
10610,100,530,-3.958967701815237,106.38438509161011,-1,0.0
10611,110,530,-5.782855106815503,106.28929641330811,-1,0.0
10612,120,530,0.22864168537138685,106.19360339717213,10394,-8.457488681484836
10613,130,530,-0.21174370549998844,106.0973037579023,10394,-8.457488681484836
10614,140,530,-4.83556968985762,106.00039546127601,10394,-8.457488681484836
10615,150,530,-9.314151008624918,105.90287674517563,10394,-8.457488681484836
10616,160,530,-5.17804882528042,105.80474614199105,10394,-8.457488681484836
10617,170,530,-9.625592412332974,105.70600250247881,10394,-8.457488681484836
10618,180,530,-9.805686534095976,105.60664502116467,10394,-8.457488681484836
10619,190,530,-11.941660007387593,105.5066732633801,10394,-8.457488681484836
10620,200,530,-6.883060627788937,105.40608719402783,10446,-1.7744493895883129
10621,210,530,-7.450032314918713,105.30488720817576,10446,-1.7744493895883129
10622,220,530,-5.5825592645019455,105.20307416358361,10446,-1.7744493895883129
10623,230,530,-6.176406746107081,105.10064941527042,10446,-1.7744493895883129
10624,240,530,0.9941476059213064,104.99761485223587,10446,-1.7744493895883129
10625,250,530,1.000050792184398,104.89397293645268,10446,-1.7744493895883129
10626,260,530,-4.099987990585388,104.78972674425165,10446,-1.7744493895883129
10627,270,530,-3.836008977787216,104.68488001022442,10446,-1.7744493895883129
10628,280,530,-7.74488571824441,104.57943717377356,-1,0.0
10629,290,530,0.28746845904480123,104.47340342844203,-1,0.0
10630,300,530,-2.3387302321249708,104.36678477415757,10470,-5.51054592861686
10631,310,530,-8.875306278865262,104.25958807252971,10470,-5.51054592861686
10632,320,530,-3.337474263913033,104.1518211053382,10470,-5.51054592861686
10633,330,530,-2.0638211327610745,104.04349263635268,10470,-5.51054592861686
10634,340,530,-5.907843460861838,103.93461247662333,10470,-5.51054592861686
10635,350,530,-9.587236307978607,103.82519155337897,10470,-5.51054592861686
10636,360,530,0.15006983411971395,103.71524198266835,10470,-5.51054592861686
10637,370,530,-5.645632264157051,103.6047771458725,-1,0.0
10638,380,530,1.572697619343722,103.4938117702115,10470,-5.51054592861686
10639,390,530,-2.9396195973847385,103.38236201335786,-1,0.0
10640,400,530,-5.894480192949865,103.27044555225746,10490,-9.818831668683943
10641,410,530,-12.682995584610753,103.15808167624297,-1,0.0
10642,420,530,-17.509084225119178,103.0452913845071,10490,-9.818831668683943
10643,430,530,-20.227588466811547,102.93209748797807,10490,-9.818831668683943
10644,440,530,-13.62053851442024,102.81852471561456,-1,0.0
10645,450,530,-18.7374644478563,102.70459982510289,-1,0.0
10646,460,530,-12.582442912127346,102.590351717902,-1,0.0
10647,470,530,-5.4325604270513095,102.475811558537,-1,0.0
10648,480,530,-3.12893735603074,102.36101289798987,-1,0.0
10649,490,530,-11.762545262345474,102.24599180097749,10508,-5.225778092020181
10650,500,530,-9.491417505449323,102.13078697683864,10508,-5.225778092020181
10651,510,530,-8.175365678230218,102.01543991367521,10508,-5.225778092020181
10652,520,530,-1.966938364865742,101.89999501530642,10508,-5.225778092020181
10653,530,530,-7.618416608049271,101.7844997404973,10508,-5.225778092020181
10654,540,530,-2.9115999714561402,101.66900474381501,-1,0.0
10655,550,530,-7.251570417010531,101.55356401734701,-1,0.0
10656,560,530,-9.040613471505427,101.43823503238323,10508,-5.225778092020181
10657,570,530,-3.7319016514298498,101.32307888002117,10508,-5.225778092020181
10658,580,530,-3.9159670935859134,101.20816040949663,10525,0.17035167956118066
10659,590,530,-7.301359197169582,101.09354836287594,-1,0.0
10660,600,530,-10.341290209801233,100.97931550456642,-1,0.0
10661,610,530,-13.236751927461414,100.86553874391319,-1,0.0
10662,620,530,-19.233224886878297,100.75229924895356,-1,0.0
10663,630,530,-14.696127556392074,100.63968254919652,10525,0.17035167956118066
10664,640,530,-13.590604497682294,100.52777862508808,10545,-2.1050931884379125
10665,650,530,-9.797343391794588,100.41668198161582,10545,-2.1050931884379125
10666,660,530,-9.847720952825071,100.30649170330454,10545,-2.1050931884379125
10667,670,530,-15.226651592471535,100.19731148766084,-1,0.0
10668,680,530,-1.4372871578280066,100.08924965394905,-1,0.0
10669,690,530,1.6782432954413806,99.98241912402648,-1,0.0
10670,700,530,-3.022580818442376,99.87693737184449,10545,-2.1050931884379125
10671,710,530,-7.712505282666393,99.77292633813943,10545,-2.1050931884379125
10672,720,530,-11.085250349675796,99.67051230680698,10545,-2.1050931884379125
10673,730,530,-9.122506604327906,99.56982573948258,10545,-2.1050931884379125
10674,740,530,-12.263854814007578,99.47100106495148,10545,-2.1050931884379125
10675,750,530,-13.358475734374585,99.37417642019761,-1,0.0
10676,760,530,-13.222642096523089,99.27949334017646,-1,0.0
10677,770,530,-9.039905672809425,99.18709639377923,-1,0.0
10678,780,530,-4.061510792112307,99.09713276394848,10140,-0.5706940973993703
10679,790,530,1.2766778096401648,99.0097517705147,10140,-0.5706940973993703
10680,800,530,-1.8168138194854275,98.92510433505734,10140,-0.5706940973993703
10681,810,530,0.7522214449790812,98.84334238794577,10140,-0.5706940973993703
10682,820,530,9.322949231726119,98.76461821868645,10140,-0.5706940973993703
10683,830,530,5.297070234400029,98.68908377178107,10140,-0.5706940973993703
10684,840,530,1.5799414646943948,98.61688989147021,10140,-0.5706940973993703
10685,850,530,-3.9241651018317336,98.54818551998017,-1,0.0
10686,860,530,-1.4156557546752933,98.48311685517774,10115,5.055228048609686
10687,870,530,8.18059715198115,98.42182647483801,223084,-1.6375818630627292
10688,880,530,2.2040146270640055,98.36445243600485,10115,5.055228048609686
10689,890,530,2.512463133366275,98.31112735912984,-1,0.0
10690,900,530,-1.599096891791631,98.2619775077693,10115,5.055228048609686
10691,910,530,4.351218814204948,98.2171218755532,-1,0.0
10692,920,530,0.4021263779676936,98.17667129286673,-1,0.0
10693,930,530,5.843562816374796,98.14072756616645,-1,0.0
10694,940,530,1.2234193659312569,98.10938266304638,-1,0.0
10695,950,530,6.914432148811767,98.08271795604946,10115,5.055228048609686
10696,960,530,0.5698915044734552,98.06080353776647,10026,2.7793216432791175
10697,970,530,3.6568780178236766,98.04369761896885,10026,2.7793216432791175
10698,980,530,3.268646053864371,98.03144602039532,10026,2.7793216432791175
10699,990,530,4.718777923881165,98.02408176736847,-1,0.0
10700,1000,530,4.714165202317932,98.02162479469754,10026,2.7793216432791175
10701,1010,530,7.388198784944191,98.02408176736847,10026,2.7793216432791175
10702,1020,530,4.7912050351407816,98.03144602039532,10026,2.7793216432791175
10703,1030,530,2.088304205386504,98.04369761896885,10026,2.7793216432791175
10704,1040,530,-7.677400438906437,98.06080353776647,10026,2.7793216432791175
10705,1050,530,-2.9446113064735466,98.08271795604946,10026,2.7793216432791175
10706,1060,530,-7.689725040151548,98.10938266304638,10004,-0.2910197566079981
10707,1070,530,2.745587744392816,98.14072756616645,10004,-0.2910197566079981
10708,1080,530,2.58099595761543,98.17667129286673,10004,-0.2910197566079981
10709,1090,530,-1.1100127859723707,98.2171218755532,9988,3.818840855971363
10710,1100,530,-9.529333933256794,98.2619775077693,-1,0.0
10711,1110,530,-2.5226844875398786,98.31112735912984,9988,3.818840855971363
10712,1120,530,-2.634090718206232,98.36445243600485,9988,3.818840855971363
10713,1130,530,14.422890564415047,98.42182647483801,9988,3.818840855971363
10714,1140,530,6.437542582069836,98.48311685517774,9988,3.818840855971363
10715,1150,530,2.873490904581688,98.54818551998017,9988,3.818840855971363
10716,1160,530,6.072480787598213,98.61688989147021,9988,3.818840855971363
10717,1170,530,2.00318911844682,98.68908377178107,9988,3.818840855971363
10718,1180,530,-0.3449485105153416,98.76461821868645,-1,0.0
10719,1190,530,4.142447663079123,98.84334238794577,9988,3.818840855971363
10720,1200,530,5.433723039460049,98.92510433505734,-1,0.0
10721,1210,530,-4.909607154176308,99.0097517705147,-1,0.0
10722,1220,530,-0.07746856886808651,99.09713276394848,9926,6.938186153853511
10723,1230,530,6.7555082151041095,99.18709639377923,-1,0.0
10724,1240,530,5.316939411822293,99.27949334017646,-1,0.0
10725,1250,530,10.64736325060459,99.37417642019761,9926,6.938186153853511
10726,1260,530,5.229349460371978,99.47100106495148,9926,6.938186153853511
10727,1270,530,1.3228744054347463,99.56982573948258,-1,0.0
10728,1280,530,4.717233438077452,99.67051230680698,9926,6.938186153853511
10729,1290,530,4.810533567808662,99.77292633813943,-1,0.0
10730,1300,530,0.8456679497591391,99.87693737184449,9926,6.938186153853511
10731,1310,530,1.4151611110669178,99.98241912402648,9926,6.938186153853511
10732,1320,530,5.4579066375592316,100.08924965394905,9926,6.938186153853511
10733,1330,530,8.459852910442281,100.19731148766084,9926,6.938186153853511
10734,1340,530,8.488967812576366,100.30649170330454,-1,0.0
10735,1350,530,-0.7850878374706012,100.41668198161582,9926,6.938186153853511
10736,1360,530,-1.051062985360982,100.52777862508808,9926,6.938186153853511
10737,1370,530,-6.540566106305133,100.63968254919652,52270,-4.161293983351761
10738,1380,530,-8.83157902334842,100.75229924895356,52270,-4.161293983351761
10739,1390,530,-13.618362811000884,100.86553874391319,52270,-4.161293983351761
10740,1400,530,-18.928287298345186,100.97931550456642,113499,-7.121357920943355
10741,1410,530,-15.38796544372042,101.09354836287594,113499,-7.121357920943355
10742,1420,530,-12.83837100188874,101.20816040949663,113499,-7.121357920943355
10743,1430,530,-14.620565369053034,101.32307888002117,113499,-7.121357920943355
10744,1440,530,-7.755463507915441,101.43823503238323,113499,-7.121357920943355
10745,1450,530,-5.970697965857692,101.55356401734701,113499,-7.121357920943355
10746,1460,530,-3.9852448128184106,101.66900474381501,113499,-7.121357920943355
10747,1470,530,-1.9369659825293082,101.7844997404973,113499,-7.121357920943355
10748,1480,530,1.359129177141039,101.89999501530642,113499,-7.121357920943355
10749,1490,530,5.6992674046092215,102.01543991367521,-1,0.0
10750,1500,530,4.895049511665643,102.13078697683864,-1,0.0
10751,1510,530,1.7149492807434281,102.24599180097749,-1,0.0
10752,1520,530,8.159200369290359,102.36101289798987,-1,0.0
10753,1530,530,5.643075306222896,102.475811558537,113544,-1.7727105464993922
10754,1540,530,4.65059705698751,102.590351717902,113544,-1.7727105464993922
10755,1550,530,14.189582886761256,102.70459982510289,113544,-1.7727105464993922
10756,1560,530,12.017717337513806,102.81852471561456,-1,0.0
10757,1570,530,4.057368351989487,102.93209748797807,113544,-1.7727105464993922
10758,1580,530,8.025558625127053,103.0452913845071,1778827,2.580211545614547
10759,1590,530,11.893547773392699,103.15808167624297,1778827,2.580211545614547
10760,1600,530,3.733293391956672,103.27044555225746,1778827,2.580211545614547
10761,1610,530,6.6510524856083295,103.38236201335786,1778827,2.580211545614547
10762,1620,530,0.4563492837257086,103.4938117702115,1778827,2.580211545614547
10763,1630,530,-2.4684143193118047,103.6047771458725,1778827,2.580211545614547
10764,1640,530,-3.0184025182228216,103.71524198266835,1778827,2.580211545614547
10765,1650,530,5.681755833651077,103.82519155337897,1778827,2.580211545614547
10766,1660,530,7.345900297703223,103.93461247662333,1778827,2.580211545614547
10767,1670,530,2.27085809787552,104.04349263635268,1778827,2.580211545614547
10768,1680,530,3.9032846237413272,104.1518211053382,-1,0.0
10769,1690,530,5.478877298037485,104.25958807252971,-1,0.0
10770,1700,530,10.498594520306069,104.36678477415757,-1,0.0
10771,1710,530,8.34194443320424,104.47340342844203,1778827,2.580211545614547
10772,1720,530,4.172656260134129,104.57943717377356,-1,0.0
10773,1730,530,9.986816915716442,104.68488001022442,1778827,2.580211545614547
10774,1740,530,13.850398813694625,104.78972674425165,5766066,1.9689615764634054
10775,1750,530,6.632234819196331,104.89397293645268,-1,0.0
10776,1760,530,3.846935056333893,104.99761485223587,5766066,1.9689615764634054
10777,1770,530,5.154338524380368,105.10064941527042,5766066,1.9689615764634054
10778,1780,530,6.110745709078348,105.20307416358361,5766066,1.9689615764634054
10779,1790,530,0.2835974646939068,105.30488720817576,-1,0.0
10780,1800,530,-2.031422019893608,105.40608719402783,-1,0.0
10781,1810,530,3.87445048550216,105.5066732633801,-1,0.0
10782,1820,530,-3.851664950708873,105.60664502116467,-1,0.0
10783,1830,530,-6.158529766899079,105.70600250247881,-1,0.0
10784,1840,530,1.4738144335538312,105.80474614199105,-1,0.0
10785,1850,530,4.683538192192321,105.90287674517563,-1,0.0
10786,1860,530,1.2135722153999875,106.00039546127601,5766066,1.9689615764634054
10787,1870,530,2.6282162129718483,106.0973037579023,5945144,4.095150580172471
10788,1880,530,5.624237637271621,106.19360339717213,-1,0.0
10789,1890,530,10.968494202194039,106.28929641330811,5945144,4.095150580172471
10790,1900,530,2.772443723570364,106.38438509161011,5945144,4.095150580172471
10791,1910,530,-1.161956963124232,106.47887194872408,90592,4.659323466821731
10792,1920,530,-0.5459271045688152,106.57275971413307,90592,4.659323466821731
10793,1930,530,-3.4896937133582897,106.66605131280036,90592,4.659323466821731
10794,1940,530,0.14819233292975165,106.75874984889776,90592,4.659323466821731
10795,1950,530,2.345343267876961,106.85085859055613,-1,0.0
10796,1960,530,14.50898505862357,106.94238095557819,90592,4.659323466821731
10797,1970,530,6.777650660070049,107.03332049805724,90592,4.659323466821731
10798,1980,530,8.763911537147605,107.1236808958482,-1,0.0
10799,1990,530,2.534274665243805,107.21346593884093,-1,0.0
10800,0,540,-7.6462515263527076,107.26116915456481,10342,-5.006185012347569
10801,10,540,-7.659503379884278,107.17126508811626,10342,-5.006185012347569
10802,20,540,-10.795919815150638,107.08077349233048,10342,-5.006185012347569
10803,30,540,-2.5951176390301827,106.98969002207568,10342,-5.006185012347569
10804,40,540,-6.369919158024208,106.89801041940959,10342,-5.006185012347569
10805,50,540,-5.0640202576517375,106.80573052418003,10342,-5.006185012347569
10806,60,540,-6.604394506037719,106.71284628537876,10342,-5.006185012347569
10807,70,540,-4.176634959511526,106.61935377329843,10342,-5.006185012347569
10808,80,540,-11.009792711940927,106.52524919254418,-1,0.0
10809,90,540,-7.074106188533378,106.43052889595552,-1,0.0
10810,100,540,-4.2040579579453015,106.33518939949658,-1,0.0
10811,110,540,-4.452406914761895,106.23922739817706,-1,0.0
10812,120,540,-4.682164563668066,106.14263978306974,10394,-8.457488681484836
10813,130,540,-2.2716224553841253,106.04542365949371,10394,-8.457488681484836
10814,140,540,-6.251217590757964,105.94757636643754,10394,-8.457488681484836
10815,150,540,-15.12071777060612,105.8490954972996,10394,-8.457488681484836
10816,160,540,-15.562768303736279,105.74997892202836,10394,-8.457488681484836
10817,170,540,-8.858143308234633,105.650224810749,10394,-8.457488681484836
10818,180,540,-12.608573961750144,105.549831658968,10394,-8.457488681484836
10819,190,540,-7.630906486346213,105.44879831445218,-1,0.0
10820,200,540,-5.147104274301633,105.34712400588316,10446,-1.7744493895883129
10821,210,540,-4.808897826141886,105.24480837339428,10446,-1.7744493895883129
10822,220,540,-0.931328595365982,105.14185150110106,10446,-1.7744493895883129
10823,230,540,0.10016683235962542,105.03825395174269,10446,-1.7744493895883129
10824,240,540,-4.03701906659844,104.93401680355652,10446,-1.7744493895883129
10825,250,540,3.514061664246302,104.82914168951311,10446,-1.7744493895883129
10826,260,540,-3.2544276143912927,104.72363083904506,10446,-1.7744493895883129
10827,270,540,3.8760266256177,104.61748712240703,10446,-1.7744493895883129
10828,280,540,-7.266115994066242,104.51071409781031,-1,0.0
10829,290,540,-4.447257395952099,104.40331606147888,-1,0.0
10830,300,540,-5.0237702432066955,104.2952981007794,10470,-5.51054592861686
10831,310,540,-7.174649517037282,104.18666615057987,10470,-5.51054592861686
10832,320,540,-6.309599621541274,104.07742705299609,-1,0.0
10833,330,540,1.6426591084912836,103.96758862068643,-1,0.0
10834,340,540,-7.918369457447119,103.85715970385729,-1,0.0
10835,350,540,-4.823533333366783,103.74615026114162,10470,-5.51054592861686
10836,360,540,-0.009860592063202668,103.63457143451112,10470,-5.51054592861686
10837,370,540,-2.53739064322851,103.52243562838063,-1,0.0
10838,380,540,-1.9106625925200411,103.40975659305755,10470,-5.51054592861686
10839,390,540,-3.841722104225031,103.2965495126816,-1,0.0
10840,400,540,-7.999159246165226,103.18283109779125,-1,0.0
10841,410,540,-13.351841527691533,103.06861968263871,-1,0.0
10842,420,540,-17.468624783388048,102.9539353273592,10490,-9.818831668683943
10843,430,540,-12.350297112729633,102.8387999250792,10490,-9.818831668683943
10844,440,540,-7.281795272780932,102.72323731402261,-1,0.0
10845,450,540,-9.577946454563934,102.6072733946425,-1,0.0
10846,460,540,-13.359392083375663,102.49093625176977,-1,0.0
10847,470,540,-14.871691110908568,102.37425628172497,-1,0.0
10848,480,540,-16.648468636798526,102.25726632429021,-1,0.0
10849,490,540,-10.353675754608158,102.14000179937585,10508,-5.225778092020181
10850,500,540,-11.812383263354777,102.02250084815054,10508,-5.225778092020181
10851,510,540,-8.904972013411676,101.90480447832203,10508,-5.225778092020181
10852,520,540,-10.566845664262086,101.78695671316825,-1,0.0
10853,530,540,-7.001348009655112,101.66900474381501,10508,-5.225778092020181
10854,540,540,1.5301151238502335,101.55099908414371,-1,0.0
10855,550,540,-5.550076679450662,101.43299372758432,-1,0.0
10856,560,540,-8.069896512030507,101.31504630490764,10508,-5.225778092020181
10857,570,540,-10.012058424623929,101.1972182419749,-1,0.0
10858,580,540,-14.404122211981118,101.07957491623219,10525,0.17035167956118066
10859,590,540,-13.022950954856238,100.96218581055206,-1,0.0
10860,600,540,-12.193186727412364,100.84512466282465,-1,0.0
10861,610,540,-13.668350521612684,100.72846960948849,-1,0.0
10862,620,540,-10.962147787055777,100.61230332096554,473997,-9.469821788740711
10863,630,540,-12.543618994640724,100.49671312672996,473997,-9.469821788740711
10864,640,540,-15.838156880046446,100.38179112749816,473997,-9.469821788740711
10865,650,540,-13.840457775809774,100.26763429178123,473997,-9.469821788740711
10866,660,540,-9.688413300487495,100.15434453379567,473997,-9.469821788740711
10867,670,540,-11.494030348242626,100.04202876949006,10545,-2.1050931884379125
10868,680,540,-7.956068684272645,99.93079894721978,-1,0.0
10869,690,540,1.8860082700634,99.82077204939782,-1,0.0
10870,700,540,-2.72889517135002,99.71207006127631,10545,-2.1050931884379125
10871,710,540,-10.43131860854056,99.60481990288108,10545,-2.1050931884379125
10872,720,540,-11.295287202929703,99.49915332004153,10545,-2.1050931884379125
10873,730,540,-16.650498235621203,99.39520673044322,-1,0.0
10874,740,540,-5.5938271366208205,99.29312102069363,223084,-1.6375818630627292
10875,750,540,-15.14649130637815,99.19304129054834,223084,-1.6375818630627292
10876,760,540,-10.109333837607918,99.09511654070383,223084,-1.6375818630627292
10877,770,540,-7.745153666375918,98.99949930094465,-1,0.0
10878,780,540,-7.310868256349482,98.90634519593982,223084,-1.6375818630627292
10879,790,540,0.10432613292700643,98.81581244663377,-1,0.0
10880,800,540,-2.1273356602781552,98.72806130596999,10140,-0.5706940973993703
10881,810,540,2.946988137495942,98.64325342862756,223084,-1.6375818630627292
10882,820,540,6.112705960534122,98.56155117553871,223084,-1.6375818630627292
10883,830,540,-1.9334191986194789,98.48311685517774,223084,-1.6375818630627292
10884,840,540,-5.279177218443582,98.4081119049574,223084,-1.6375818630627292
10885,850,540,-3.504276172500723,98.3366960175124,223084,-1.6375818630627292
10886,860,540,-6.558748220300801,98.26902621816075,223084,-1.6375818630627292
10887,870,540,-1.8853889185664707,98.20525590137797,223084,-1.6375818630627292
10888,880,540,-1.6098549940979705,98.14553383564711,223084,-1.6375818630627292
10889,890,540,-4.712637507637896,98.09000314751248,223084,-1.6375818630627292
10890,900,540,-0.7921256992860446,98.03880029700949,10115,5.055228048609686
10891,910,540,-6.848450335641796,97.99205405781098,-1,0.0
10892,920,540,0.3702836948190793,97.94988451636215,10115,5.055228048609686
10893,930,540,6.738435879693299,97.91240210492191,10115,5.055228048609686
10894,940,540,0.8904901881075169,97.87970668373399,10115,5.055228048609686
10895,950,540,4.370758345029763,97.85188668748506,150639,1.2538051076278398
10896,960,540,0.901606295329902,97.82901835073628,150639,1.2538051076278398
10897,970,540,1.1197669626263682,97.81116502613372,150639,1.2538051076278398
10898,980,540,0.9755976809210862,97.79837660791398,10026,2.7793216432791175
10899,990,540,7.4153662030727805,97.79068907154726,10026,2.7793216432791175
10900,1000,540,8.165308824692268,97.78812413834396,10026,2.7793216432791175
10901,1010,540,7.922399025760397,97.79068907154726,10026,2.7793216432791175
10902,1020,540,5.520606003449922,97.79837660791398,10026,2.7793216432791175
10903,1030,540,5.2720207648456565,97.81116502613372,10026,2.7793216432791175
10904,1040,540,2.849831404082406,97.82901835073628,10026,2.7793216432791175
10905,1050,540,-6.476401560779463,97.85188668748506,10026,2.7793216432791175
10906,1060,540,-10.269365509228916,97.87970668373399,10026,2.7793216432791175
10907,1070,540,-7.426867731184513,97.91240210492191,10004,-0.2910197566079981
10908,1080,540,-0.8084558868080124,97.94988451636215,10004,-0.2910197566079981
10909,1090,540,-4.808033078095166,97.99205405781098,-1,0.0
10910,1100,540,-7.105063544814705,98.03880029700949,9988,3.818840855971363
